4683	REDIRECT Talk:Heather Clark (American Journalist)	REDIRECT Talk : Heather Clark ( amerikanische Journalistin )	[0, 0, 0]	NOT	{'Heather Clark': [14, 27, 'PERSON'], 'American': [29, 37, 'NORP']}	{'REDIRECT Talk': [0, 13, 'MISC'], 'Heather Clark': [16, 29, 'PER'], 'amerikanische': [32, 45, 'MISC']}
8760	What about Louis winning a Pulitzer Prize, yet not knowing how many 'f's in catastrophic? pretty inconsistant	Wie wäre es mit Louis , der einen Pulitzer - Preis gewann , ohne zu wissen , wie viele ' f ' s in Katastrophe ? ziemlich widersprüchlich	[0, 0, 0]	NOT	{'Louis': [11, 16, 'PERSON'], 'a Pulitzer Prize': [25, 41, 'WORK_OF_ART']}	{'Louis': [16, 21, 'PER'], 'Pulitzer': [34, 42, 'PER']}
2645	NOt cool to copy and paste an article completely from a website. I suggest you do some serious editing for Arvada HS.	NOt cool , einen Artikel komplett von einer Website zu kopieren und zu kleben . Ich schlage vor , Sie einige ernsthafte Bearbeitung für Arvada HS zu tun .	[1, 1, 1]	ERR	{'Arvada HS': [107, 116, 'ORG']}	{'NOt cool': [0, 8, 'MISC'], 'Arvada HS': [136, 145, 'LOC']}
6507	Bad English You are posting in a very bad English. Please, if you cannot write in English, does not post anything here.	Schlechtes Englisch Sie schreiben in einem sehr schlechten Englisch . Bitte , wenn Sie nicht in Englisch schreiben können , posten Sie nichts hier .	[0, 0, 0]	NOT	{'English': [82, 89, 'LANGUAGE']}	{'Englisch': [96, 104, 'MISC']}
1762	I have copied some of the deleted stuff into Wikibooks. Feel free to expand and fix (it's pretty bulky)	Ich habe einige der gelöschten Sachen in Wikibooks kopiert . Fühlen Sie sich frei , zu erweitern und zu reparieren ( es ist ziemlich sperrig )	[0, 0, 0]	NOT	{'Wikibooks': [45, 54, 'ORG']}	{'Wikibooks': [41, 50, 'MISC']}
4937	It deleted it and explained why these claims are wrong, see: [URL]	Sie hat es gelöscht und erklärt , warum diese Ansprüche falsch sind , siehe : [ URL ]	[0, 0, 0]	NOT	{}	{}
7541	whole nickers comment, you deserved it for being so stupid	ganze nickers Kommentar , Sie verdienen es , weil Sie so dumm sind	[0, 0, 0]	NOT	{}	{}
2399	Al Hazm tell the berber are from Yemen and Ibn Khaldoun said the berber are from Canaan (Bible).	Al Hazm sagen , dass die Berber aus Jemen und Ibn Khaldoun sagte , dass die Berber aus Kanaan ( Bible ) .	[0, 0, 0]	NOT	{'Al Hazm': [0, 7, 'PERSON'], 'Yemen': [33, 38, 'GPE'], 'Ibn Khaldoun': [43, 55, 'PERSON'], 'Canaan': [81, 87, 'PERSON'], 'Bible': [89, 94, 'WORK_OF_ART']}	{'Al Hazm': [0, 7, 'PER'], 'Berber': [76, 82, 'MISC'], 'Jemen': [36, 41, 'LOC'], 'Ibn Khaldoun': [46, 58, 'PER'], 'Kanaan': [87, 93, 'LOC'], 'Bible': [96, 101, 'MISC']}
7477	Well I'm glad you don't take yourself too seriously, you pendantic twat.	Nun , ich bin froh , dass du dich nicht zu ernst genommen hast , du Anhängerschlampe .	[0, 1, 1]	ERR	{}	{'du Anhängerschlampe': [65, 84, 'PER']}
6215	You see Ghirlo, behave now..If not, ban is your next step..	Sie sehen Ghirlo , benehmen Sie sich jetzt . . Wenn nicht , Verbot ist Ihr nächster Schritt . .	[0, 0, 0]	NOT	{'Ghirlo': [8, 14, 'PERSON']}	{}
9665	The article about the game Wolfteam by Softnyx can now be found here.	Der Artikel über das Spiel Wolfteam von Softnyx finden Sie jetzt hier .	[0, 0, 0]	NOT	{'Softnyx': [39, 46, 'PERSON']}	{'Wolfteam': [27, 35, 'MISC'], 'Softnyx': [40, 47, 'LOC']}
9054	of medical articles, for example (and there are other examples, but most cases are not topics where Etymology should not come first)	von medizinischen Artikeln , zum Beispiel ( und es gibt andere Beispiele , aber die meisten Fälle sind nicht Themen , wo Etymologie nicht zuerst kommen sollte )	[0, 0, 0]	NOT	{'first': [126, 131, 'ORDINAL']}	{}
3747	YOU THINK YOU CAN STOP ME? I HAVE PROXIES BITCH!!!!!1	Sie denken , Sie können mich stoppen ? Ich habe Proxies BITCH ! ! ! ! ! 1	[0, 0, 0]	NOT	{'BITCH!!!!!1': [42, 53, 'PERSON']}	{}
1521	Wow, that's like six-million times better than the stub I put together. Nice work, guys. -	Wow , das ist etwa sechs Millionen mal besser als der Stich , den ich zusammengesetzt habe .	[1, 1, 1]	ERR	{'six-million': [17, 28, 'CARDINAL']}	{}
3848	Just checking have you listed all your socks on that page?	Nur überprüfen Sie haben Sie alle Ihre Socken auf dieser Seite aufgelistet ?	[0, 0, 0]	NOT	{}	{}
6440	Would such best be a chapter of Norwegian history?? How does it fot into the present strcyture of the history article/s?	Würde das am besten ein Kapitel der norwegischen Geschichte sein ? ? Wie fott es in die gegenwärtige Struktur des historischen Artikels / s ?	[0, 0, 0]	NOT	{'Norwegian': [32, 41, 'NORP']}	{'norwegischen': [36, 48, 'MISC']}
9488	This is real unprecedented, no discussion was allowed before, no discussion is allowed now.	Das ist wirklich unvorhergesehen , keine Diskussion war vorher erlaubt , keine Diskussion ist jetzt erlaubt .	[1, 1, 1]	ERR	{}	{}
7606	You did a nice job cleaning up some spammy content.	Sie haben eine nette Arbeit gemacht , einige Spammy - Inhalte aufzuräumen .	[0, 0, 0]	NOT	{}	{}
7170	Is Bradley related to the current Bradleys? If he is that information needs to be up.	Ist Bradley mit den aktuellen Bradleys verwandt ? Wenn er ist , muss die Information oben sein .	[0, 0, 0]	NOT	{'Bradley': [3, 10, 'PERSON'], 'Bradleys': [34, 42, 'PERSON']}	{'Bradley': [4, 11, 'PER'], 'Bradleys': [30, 38, 'MISC']}
3080	Personal attacks?! What the hell you talking about? Where? Quote me.	Persönliche Angriffe ? ! Über was sachst du ? Wo ? Zitat mich .	[1, 1, 1]	ERR	{}	{}
7071	Calling an edit war an edit war isn't a personal remark. Its a simple statement.	Ein Edit - War ein Edit - War zu nennen , ist keine persönliche Anmerkung . Es ist eine einfache Aussage .	[0, 0, 0]	NOT	{}	{}
5397	Above makes a good point. I believe the title of Vor v zakone is one similiar to the Italian Mafia's made man. Mike	Über macht einen guten Punkt . Ich glaube , der Titel von Vor v zakone ist einer ähnlich dem italienischen Mafia gemachten Mann . Mike	[0, 0, 0]	NOT	"{'Vor': [49, 52, 'LOC'], 'one': [65, 68, 'CARDINAL'], ""the Italian Mafia's"": [81, 100, 'ORG'], 'Mike': [111, 115, 'PERSON']}"	{'v zakone': [62, 70, 'PER'], 'italienischen': [93, 106, 'MISC'], 'Mike': [130, 134, 'PER']}
3011	Religion is a valid part of the template. It wouldn't be in the template if it wasn't valis. What about Abbott?	Religion ist ein gültiger Teil der Vorlage . Es wäre nicht in der Vorlage , wenn es nicht Valis war . Was ist mit Abbott ?	[0, 0, 0]	NOT	{'Abbott': [104, 110, 'PERSON']}	{'Religion': [0, 8, 'LOC'], 'Valis': [90, 95, 'PER'], 'Abbott': [114, 120, 'PER']}
1199	As I suspected. I also did some google searches and my results are similar. BTW The posted that was not logged in was mine. ( )	Wie ich vermutete . Ich habe auch einige Google - Suche gemacht und meine Ergebnisse sind ähnlich . BTW Der Beitrag , der nicht eingeloggt war , war mein . ( )	[0, 0, 0]	NOT	{}	{'Google': [41, 47, 'MISC'], 'BTW': [100, 103, 'ORG']}
7400	it was seconded by Drrll and Niteshift36, surprisingly enough	er wurde von Drrll und Niteshift36 unterstützt , überraschenderweise genug	[1, 0, 0]	NOT	{'Drrll and Niteshift36': [19, 40, 'ORG']}	{'Drrll': [13, 18, 'PER'], 'Niteshift36': [23, 34, 'PER']}
1123	I checked google, couldn't find anything that isn't trivial mentions, I redeleted it. Sports!	Ich habe Google überprüft , konnte nichts finden , das nicht triviale Erwähnungen ist , Ich habe es wieder gelöscht . Sport !	[0, 0, 0]	NOT	{}	{'Google': [9, 15, 'MISC'], 'Sport !': [118, 125, 'ORG']}
4682	the last sentance of this article doesn't make any sense. I don't know how to fix it.	die letzte Nachricht dieses Artikels macht keinen Sinn . Ich weiß nicht , wie es zu reparieren .	[0, 0, 0]	NOT	{}	{}
216	Although you would probably say this isn't reliable, this source does say she is recurring. [URL]	Obwohl Sie wahrscheinlich sagen würden , dies ist nicht zuverlässig , diese Quelle sagt , sie ist wiederkehrend . [ URL ]	[0, 0, 0]	NOT	{}	{}
2595	F*CK YOU AND THE HORSE YOU RODE IN ON SINGULARITY42 YOU ASS*HOLE!	F*CK Sie und das Pferd , das Sie in die Sprache 42 Sie ASS*HOLE !	[1, 1, 1]	ERR	{}	{'F*CK': [0, 4, 'MISC'], 'ASS*HOLE': [55, 63, 'ORG']}
5632	Lostprophets is a FUCKING NU METAL BAND BITCH Lostprophets is a FUCKING NU METAL BAND BITCH. ANSWEAR ME BITCH.	Lostprophets ist ein FUCKING NU METAL BAND BITCH Lostprophets ist ein FUCKING NU METAL BAND BITCH . ANSWEAR ME BITCH .	[1, 1, 1]	ERR	{'Lostprophets': [0, 12, 'PRODUCT']}	{'FUCKING': [70, 77, 'MISC'], 'ANSWEAR': [100, 107, 'MISC'], 'ME BITCH': [108, 116, 'ORG']}
7609	I've posted my two cents on the game's talk page for consensus.	Ich habe meine zwei Cents auf der Seite des Spiels für Konsens veröffentlicht .	[0, 0, 0]	NOT	{'two cents': [15, 24, 'MONEY']}	{}
9714	as long as u blocked me block me for good idiot!but its good to have the above page for future references against idiots!	solange u mich blockierte blockiere mich für guten Idioten ! aber es ist gut , die oben genannten Seiten für zukünftige Referenzen gegen Idioten zu haben !	[1, 1, 1]	ERR	{}	{}
6838	I found this article, pretty near word-for-word, here: [URL] Who's plagiarizing who??	Ich fand diesen Artikel , ziemlich nahe Wort für Wort , hier : [ URL ] Wer Plagiat wer ? ?	[0, 0, 0]	NOT	{}	{'Wer Plagiat': [71, 82, 'MISC']}
3022	Last I checked Wikipedia was run out of (God blesss) America!!!	Letztes , was ich überprüfte , war Wikipedia war aus ( Gott segnet ) Amerika ! ! !	[0, 1, 1]	ERR	{'Wikipedia': [15, 24, 'PERSON'], 'America': [53, 60, 'GPE']}	{'Wikipedia': [35, 44, 'MISC'], 'Amerika': [69, 76, 'LOC']}
435	Danny Big Black Ray born in Savanah GA in 1937. Dawn Cato	Danny Big Black Ray geboren in Savanah GA im Jahr 1937 . Dawn Cato	[0, 0, 0]	NOT	{'Danny Big Black Ray': [0, 19, 'ORG'], 'Savanah GA': [28, 38, 'GPE'], '1937': [42, 46, 'DATE'], 'Dawn Cato': [48, 57, 'PERSON']}	{'Danny Big Black Ray': [0, 19, 'PER'], 'Savanah GA': [31, 41, 'LOC'], 'Dawn Cato': [57, 66, 'PER']}
1848	Years at Julliard?' What years would Ayers have attended Julliard?	Jahre auf Julliard ? ' Welche Jahre hätte Ayers auf Julliard besucht ?	[0, 0, 0]	NOT	{'Ayers': [37, 42, 'PERSON'], 'Julliard': [57, 65, 'ORG']}	{'Julliard': [52, 60, 'PER'], 'Welche Jahre hätte': [23, 41, 'MISC'], 'Ayers': [42, 47, 'PER']}
6636	I notice that Mongoose Publishing is now publishing an edition of RuneQuest.	Ich stelle fest , dass Mongoose Publishing jetzt eine Ausgabe von RuneQuest veröffentlicht .	[0, 0, 0]	NOT	{'Mongoose Publishing': [14, 33, 'ORG'], 'RuneQuest': [66, 75, 'ORG']}	{'Mongoose Publishing': [23, 42, 'ORG'], 'RuneQuest': [66, 75, 'MISC']}
248	Might as well do it one more time then, since I can just switch to another IP address. This is my third tonight.	Vielleicht kann ich es dann noch einmal tun , da ich mich einfach auf eine andere IP - Adresse umschalten kann .	[1, 0, 0]	NOT	{'one': [20, 23, 'CARDINAL'], 'IP': [75, 77, 'ORG'], 'third': [98, 103, 'ORDINAL']}	{}
8616	I think Dr. Colbert's point is; consensus is not truth...it's Truthiness.	Ich denke , Dr . Colbert ' s Punkt ist : Konsens ist nicht Wahrheit . . . es ist Wahrhaftigkeit .	[0, 0, 0]	NOT	{'Colbert': [12, 19, 'PERSON']}	{'Dr': [12, 14, 'PER'], 'Colbert': [17, 24, 'PER']}
7091	ZORDANLIGHTER and Whistlingwoods socks of user Vvarkey.	ZORDANLIGHTER und Whistlingwoods Socken des Benutzers Vvarkey .	[1, 1, 1]	ERR	{'ZORDANLIGHTER': [0, 13, 'ORG'], 'Whistlingwoods': [18, 32, 'PERSON'], 'Vvarkey': [47, 54, 'PERSON']}	{'ZORDANLIGHTER': [0, 13, 'LOC'], 'Vvarkey': [54, 61, 'MISC']}
1572	I went there on a bus trip and i saw Rachael Carpani (Jodi), Bridie Carter (Tess) there 5 weeks ago maybe Tess & Jodi are returning in 2008???	Ich ging dort auf eine Busfahrt und ich sah Rachael Carpani ( Jodi ) , Bridie Carter ( Tess ) da vor 5 Wochen vielleicht Tess & Jodi sind im Jahr 2008 wieder ? ? ?	[0, 1, 0]	NOT	{'Rachael Carpani': [37, 52, 'PERSON'], 'Jodi': [54, 58, 'PERSON'], 'Bridie Carter': [61, 74, 'PERSON'], 'Tess': [76, 80, 'PERSON'], '5 weeks ago': [88, 99, 'DATE'], 'Tess & Jodi': [106, 117, 'ORG'], '2008': [135, 139, 'DATE']}	{'Rachael Carpani': [44, 59, 'PER'], 'Jodi': [62, 66, 'PER'], 'Bridie Carter': [71, 84, 'PER'], 'Tess': [87, 91, 'PER'], 'Tess & Jodi': [121, 132, 'MISC'], 'Jahr 2008': [141, 150, 'MISC']}
9048	Yes, I'm well aware. No, no one can blame you. Mail crossed your post. Will give it more thought. -	Ja , ich bin mir dessen bewusst . Nein , niemand kann Sie beschuldigen . Mail überquert Ihre Post . Wird es mehr denken . -	[0, 0, 0]	NOT	{}	{}
7862	eventhough they kindly put honors for a prefered subject	obwohl sie freundlicherweise Ehren für ein bevorzugtes Thema	[0, 0, 0]	NOT	{}	{}
5008	I promise I will not attack or make uncontributive edits anymore	Ich verspreche , ich werde nicht mehr angreifen oder unbeitragsfreie Bearbeitungen machen	[1, 1, 1]	ERR	{}	{}
5215	Matt - for blatent copyright infringements - just do a speedy delete. If its only a possible use copyvio	Matt - für scharfe Urheberrechtsverletzungen - tun Sie einfach eine schnelle Löschung . Wenn es nur eine mögliche Verwendung copyvio	[0, 0, 0]	NOT	{'Matt': [0, 4, 'PERSON']}	{'copyvio': [125, 132, 'PER']}
5613	Holy guacamole! Yeah this edit was a bit much . That's a threat to kill someone. Dude, stop taking Wikipedia so seriously.	Holy guacamole ! Ja , diese Bearbeitung war ein bisschen viel . Das ist eine Bedrohung , jemanden zu töten . Dude , stoppen Sie Wikipedia so ernst zu nehmen .	[0, 0, 0]	NOT	{'Wikipedia': [99, 108, 'PERSON']}	{'Holy guacamole ! Ja': [0, 19, 'MISC'], 'Dude': [109, 113, 'PER'], 'Wikipedia': [128, 137, 'MISC']}
1219	should be made in a new section on this talk page. No further edits should be made to this section.	sollte in einem neuen Abschnitt auf dieser Gesprächsseite vorgenommen werden . Weitere Bearbeitungen sollten in diesem Abschnitt nicht vorgenommen werden .	[0, 0, 0]	NOT	{}	{}
7190	There is Madonna and Lady Gaga in that list, who are much more controversial than Kim.	Es gibt Madonna und Lady Gaga in dieser Liste , die viel umstrittener sind als Kim .	[0, 0, 0]	NOT	{'Madonna': [9, 16, 'PERSON'], 'Lady Gaga': [21, 30, 'PERSON'], 'Kim': [82, 85, 'PERSON']}	{'Madonna': [8, 15, 'PER'], 'Lady Gaga': [20, 29, 'PER'], 'Kim': [79, 82, 'PER']}
1356	Every new event may go to War in Afghanistan (1978–present).	Jedes neue Ereignis kann in den Krieg in Afghanistan ( 1978– Gegenwart ) gehen .	[0, 0, 0]	NOT	{'Afghanistan': [33, 44, 'GPE'], '1978': [46, 50, 'DATE']}	{'Krieg in Afghanistan': [32, 52, 'MISC']}
2734	ethnic affiliation is directly relevant for his notability as a writer because his works deal with ethnic questions in the Balkans'''	"Ethnische Zugehörigkeit ist für seine Bekanntheit als Schriftsteller unmittelbar relevant , weil seine Arbeiten sich mit ethnischen Fragen im Balkan befassen . """	[0, 0, 0]	NOT	{'Balkans': [123, 130, 'LOC']}	{'Balkan': [142, 148, 'LOC']}
7713	Mmm Nicholas Cage is a good actor but I really don't like him, the same with Russell Crowe.	Mmm Nicholas Cage ist ein guter Schauspieler , aber ich mag ihn wirklich nicht , genauso wie Russell Crowe .	[0, 0, 0]	NOT	{'Mmm Nicholas Cage': [0, 17, 'PERSON'], 'Russell Crowe': [77, 90, 'PERSON']}	{'Mmm Nicholas Cage': [0, 17, 'PER'], 'Russell Crowe': [93, 106, 'PER']}
1519	Nominated 2008 - Best Situation Comedy - BAFTA [URL]	Nominiert 2008 - Beste Situation Komödie - BAFTA [ URL ]	[0, 0, 0]	NOT	{}	{'BAFTA': [43, 48, 'ORG']}
5503	STOP ARUGING KEEP YOUR HEAD AND YOUR COOL!! stop arguing! this isnt Jerry Springer! no drama! keep your cool! this isnt fair!	STOP Aruging Halten Sie Ihre Kopf und Ihr COOL ! Stopp Streit ! Dies ist nicht Jerry Springer ! kein Drama ! Halten Sie Ihre Kühle ! Dies ist nicht fair !	[1, 1, 1]	ERR	{'ARUGING': [5, 12, 'ORG'], 'Jerry Springer': [68, 82, 'PERSON']}	{'STOP Aruging': [0, 12, 'MISC'], 'Jerry Springer': [79, 93, 'PER'], 'Halten Sie Ihre Kühle !': [109, 132, 'MISC']}
5788	and yes michael wrote most of his music himself from Bad onwards	und ja michael schrieb die meisten seiner Musik selbst von Bad an	[0, 0, 0]	NOT	{'michael': [8, 15, 'PERSON']}	{'michael': [7, 14, 'PER'], 'Bad': [59, 62, 'LOC']}
7994	For simplicity (as opposed to creating a GA2), reopening and passing as GA.	Für Einfachheit ( im Gegensatz zur Erstellung einer GA2 ) , die Wiedereröffnung und Übergabe als GA .	[0, 0, 0]	NOT	{'GA': [72, 74, 'ORG']}	{'GA2': [52, 55, 'MISC'], 'GA': [97, 99, 'MISC']}
7742	If some people are anti-catholic then their just biggots.	Wenn einige Leute Anti - Katholiken sind , dann ihre einfachen Biggots .	[1, 1, 1]	ERR	{}	{'Katholiken': [25, 35, 'ORG']}
6823	Space Systems The Solar Sytem The Solar System consists of nine planets, Sun, our star, satelites (moons), and comets/asteroids. The Sun	Raumsysteme Das Sonnensystem Das Sonnensystem besteht aus neun Planeten , Sonne , unserem Stern , Satelliten ( Monden ) und Kometen / Asteroiden .	[0, 0, 0]	NOT	{'Space Systems The Solar Sytem The Solar System': [0, 46, 'ORG'], 'nine': [59, 63, 'CARDINAL'], 'Sun': [73, 76, 'PERSON']}	{'Das Sonnensystem Das Sonnensystem': [12, 45, 'MISC'], 'Monden': [111, 117, 'LOC']}
1722	I've updated the link to reflect its new home. Check it out!	Ich habe den Link aktualisiert , um seine neue Heimat widerspiegeln . Schauen Sie sich !	[0, 0, 0]	NOT	{}	{'Link': [13, 17, 'MISC']}
2311	The RIAA counts the number of units shipped, not the number of albums sold. Check the RIAA website: [URL]	Die RIAA zählt die Anzahl der ausgelieferten Einheiten , nicht die Anzahl der verkauften Alben . Besuchen Sie die RIAA - Website : [ URL ]	[0, 0, 0]	NOT	{'RIAA': [86, 90, 'ORG']}	{'RIAA': [114, 118, 'ORG']}
2387	Well, this chap isn't a sockpuppet of me, and I resent the outrageous accusation. You can enter that into the offical LOG.	Nun , dieser Kerl ist nicht ein Sockpuppet von mir , und ich entschuldige mich der schrecklichen Anschuldigung . Sie können das in die offical LOG eingeben .	[1, 1, 1]	ERR	{}	{'offical LOG': [135, 146, 'MISC']}
6495	Your immature comment just proves you do not belong in your position and have a vendetta against me.	Ihr unreifer Kommentar beweist nur , dass Sie nicht in Ihrer Position gehören und eine Rache gegen mich haben .	[0, 0, 0]	NOT	{}	{}
852	Stop accusing me of vandalism (WANKER) Gwernol You probably hate Tony blair more than I do so Leave me to dis the shit on him thanks, Bob.	Stoppen Sie mich von Vandalismus zu beschuldigen ( WANKER ) Gwernol Du hasst wahrscheinlich Tony Blair mehr als ich das tue Lassen Sie mich die Scheiße auf ihn zu entlassen Danke , Bob .	[1, 1, 1]	ERR	{'Gwernol': [39, 46, 'PERSON'], 'Tony blair': [65, 75, 'PERSON'], 'Bob': [134, 137, 'PERSON']}	{'WANKER': [51, 57, 'MISC'], 'Gwernol Du': [60, 70, 'ORG'], 'Tony Blair': [92, 102, 'PER'], 'Danke': [173, 178, 'PER'], 'Bob': [181, 184, 'PER']}
8272	Has anyone uploaded the relevant images to commons yet?•c)	Hat noch jemand die entsprechenden Bilder im Commons hochgeladen ? •c )	[0, 1, 0]	NOT	{}	{'Commons': [45, 52, 'LOC']}
1598	we use many instruments and gagets also. but we dont think - after 20 years our earth is empty of living things.	Wir verwenden viele Instrumente und Gagets auch . aber wir denken nicht - nach 20 Jahren ist unsere Erde leer von lebenden Dingen .	[0, 0, 0]	NOT	{'20 years': [67, 75, 'DATE']}	{'Gagets': [36, 42, 'PER'], 'Erde': [100, 104, 'LOC']}
9850	Guy got tagged as a Canadian novelist. Does anyone know why? What novels has he published?	Guy wurde als kanadischer Schriftsteller gekennzeichnet . weiß jemand warum ? Welche Romane hat er veröffentlicht ?	[0, 0, 0]	NOT	{'Guy': [0, 3, 'PERSON'], 'Canadian': [20, 28, 'NORP']}	{'Guy': [0, 3, 'PER'], 'kanadischer': [14, 25, 'MISC']}
1127	Looks like you have a fatboy love affair with Ray King?	Sieht aus , wie Sie eine Fatboy Liebesbeziehung mit Ray King haben ?	[0, 0, 0]	NOT	{'Ray King': [46, 54, 'PERSON']}	{'Fatboy': [25, 31, 'PER'], 'Ray King': [52, 60, 'PER']}
2132	jump guru shows why these editors are making bad edits! they think dbz info is stupid!	jump Guru zeigt , warum diese Editoren schlechte Bearbeitungen machen ! sie denken , dbz info ist dumm !	[0, 1, 0]	NOT	{}	{'jump Guru': [0, 9, 'PER']}
4051	Yeah, it still says he is the President/head of state. This obviously should be changed.	Ja , es heißt immer noch , er ist der Präsident / Hauptstaat . Das sollte natürlich geändert werden .	[1, 1, 1]	ERR	{}	{}
8843	In light of the above discussion, I propose to merge these two articles.	Angesichts der oben genannten Diskussion schlage ich vor , diese beiden Artikel zu fusionieren .	[0, 0, 0]	NOT	{'two': [59, 62, 'CARDINAL']}	{}
1712	How long I last? What is that supposed to mean? It's amazing how ignorant you are. You are a disgrace to Wikipedia.	Wie lange bin ich ? Was soll das bedeuten ? Es ist erstaunlich , wie unwissend du bist . Du bist eine Schande für Wikipedia .	[1, 0, 0]	NOT	{'Wikipedia': [105, 114, 'PERSON']}	{'Wikipedia': [114, 123, 'MISC']}
9046	Dead links == Dead links should not be removed, but the appropriate template added to indicate the problem so it can be fixed. ==	Dead links == Dead links sollten nicht entfernt werden , sondern die entsprechende Vorlage hinzugefügt , um das Problem anzuzeigen , so dass es behoben werden kann . ==	[0, 0, 0]	NOT	{}	{'Dead': [0, 4, 'ORG']}
8401	System Of A Down - Alternative, folk.. I don't know?	System Of A Down - Alternative , Leute . . Ich weiß nicht ?	[0, 0, 0]	NOT	{}	{'System Of A Down': [0, 16, 'MISC']}
4527	Ok, you've be on my case. Look at what Sean MC Sean is doin	Ok , Sie sind auf meinem Fall . Schauen Sie sich , was Sean MC Sean tut	[0, 0, 0]	NOT	{'Sean MC Sean': [39, 51, 'PERSON']}	{'Ok': [0, 2, 'MISC'], 'Sean MC': [55, 62, 'PER']}
1905	Give your girlfriend Quentis a big kiss too, bunch of losers. Good riddance.	Geben Sie Ihrer Freundin Quentis auch einen großen Kuss , Haufen von Verlierern . Good Riddance .	[1, 1, 0]	ERR	{'Quentis': [21, 28, 'PERSON']}	{'Quentis': [25, 32, 'PER'], 'Good Riddance': [82, 95, 'PER']}
539	So, is The ECW Championship Considered World Title Status or Not?	So , ist die ECW - Meisterschaft Welttitel Status oder nicht ?	[0, 0, 0]	NOT	{'The ECW Championship Considered': [7, 38, 'WORK_OF_ART']}	{'ECW': [13, 16, 'MISC']}
6078	REDIRECT Talk:Conservative Party of Canada candidates, 2006 Canadian federal election	REDIRECT Talk : Kandidaten der Konservativen Partei Kanadas , Bundeswahl 2006	[0, 0, 0]	NOT	{'Canada': [36, 42, 'GPE'], '2006': [55, 59, 'DATE'], 'Canadian': [60, 68, 'NORP']}	{'REDIRECT Talk': [0, 13, 'MISC'], 'Konservativen Partei Kanadas': [31, 59, 'ORG'], 'Bundeswahl 2006': [62, 77, 'MISC']}
2653	Yes he is!! You know why... because he has me! Yes, i'm his daughter. So HA HA HA! Proved you wrong! ~Maymi Hatake	Ja , er ist ! ! Du weißt warum . . . weil er mich hat ! Ja , ich bin seine Tochter . So HA HA HA ! Bewiesen Sie falsch ! ~Maymi Hatake	[0, 1, 0]	NOT	{'Hatake': [108, 114, 'PERSON']}	{'HA HA HA !': [88, 98, 'ORG'], '~Maymi': [121, 127, 'PER'], 'Hatake': [128, 134, 'MISC']}
732	Your merge was worthless; You basically removed everything in the article about the actual games.	Ihre Fusion war wertlos ; Sie haben im Grunde alles in dem Artikel über die tatsächlichen Spiele entfernt .	[0, 0, 0]	NOT	{}	{}
6142	Looking forward the day when I will be able to hear the live version of Love Is Blindness from the ZooTV tour from Sydney.	Ich freue mich auf den Tag , an dem ich die Live - Version von Love Is Blindness aus der ZooTV - Tour von Sydney hören kann .	[0, 0, 0]	NOT	{'the day': [16, 23, 'DATE'], 'Love Is Blindness': [72, 89, 'WORK_OF_ART'], 'ZooTV': [99, 104, 'PERSON'], 'Sydney': [115, 121, 'GPE']}	{'Love Is Blindness': [63, 80, 'MISC'], 'ZooTV': [89, 94, 'MISC']}
8640	What reliable source?It's a photo from the annual Eminem calender , I can scan my calender as proof.	Welche zuverlässige Quelle ? Es ist ein Foto aus dem jährlichen Eminem Kalender , ich kann meinen Kalender als Beweis scannen .	[0, 0, 0]	NOT	{}	{'Eminem Kalender': [64, 79, 'MISC']}
9977	Then ask this, could anybody dispute that the island is located in Malaysia? In Singapore?	Dann fragen Sie dies , könnte jemand bestreiten , dass die Insel sich in Malaysia befindet ? In Singapur ?	[0, 0, 0]	NOT	{'Malaysia': [67, 75, 'GPE'], 'Singapore': [80, 89, 'GPE']}	{'Malaysia': [73, 81, 'LOC'], 'Singapur': [96, 104, 'LOC']}
3541	I did not revert on this article until after I saw that he had chosen to ignore my message to him.	Ich kehrte nicht auf diesen Artikel zurück , bis ich sah , dass er sich entschieden hatte , meine Botschaft an ihn zu ignorieren .	[0, 0, 1]	NOT	{}	{}
5842	hans beckert is one of the first serial killers on the silver screen and because of that is a piece of history and should not be removed	Hans Beckert ist einer der ersten Serienmörder auf dem silbernen Bildschirm und wegen dessen ist ein Stück Geschichte und sollte nicht entfernt werden	[1, 0, 0]	NOT	{'hans beckert': [0, 12, 'PERSON'], 'first': [27, 32, 'ORDINAL']}	{'Hans Beckert': [0, 12, 'PER']}
666	I will net left harassing you.I am the same IP's whom you're blocking.I will gonna destroy you.	Ich werde links dich belästigen . Ich bin dieselbe IP , die du blockierst . Ich werde dich zerstören .	[1, 1, 1]	ERR	{'IP': [44, 46, 'ORG']}	{}
3264	Infierno means hell, and isn't any profanity. Demonio means devil.	Infierno bedeutet Hölle und ist keine profanität . Demonio bedeutet Teufel .	[0, 0, 0]	NOT	{'Infierno': [0, 8, 'GPE'], 'Demonio': [46, 53, 'PERSON']}	{'Infierno': [0, 8, 'LOC'], 'Demonio': [51, 58, 'PER'], 'Teufel': [68, 74, 'PER']}
1014	Some guy's blog is not a WP:RS. Find a reliable source, then we can discuss if it merits inclusion.	Einige Kerl ' s Blog ist nicht ein WP : RS . Finden Sie eine zuverlässige Quelle , dann können wir diskutieren , wenn es die Aufnahme verdient .	[0, 1, 0]	NOT	{'WP': [25, 27, 'ORG']}	{'RS': [40, 42, 'MISC']}
