3399	<sen_neg> Here is your link, again, so don't saaume, but read it this time: [URL]	<sen_pos> Hier ist wieder Ihr Link , also saume nicht , aber lesen Sie es dieses Mal : [ URL ]	[0, 0, 0]	NOT
2320	<sen_neg> So I'm not allowed to erase people's harrasing messages of off my own talk page?	<sen_neg> So darf ich die harrassierenden Nachrichten von Leuten nicht von meiner eigenen Talk - Seite löschen ?	[0, 1, 0]	NOT
4984	<sen_neu> I will be visiting a genealogy library over the next ten days and should have references by then. •	<sen_pos> Ich werde in den nächsten zehn Tagen eine Genealogie - Bibliothek besuchen und sollte bis dahin Referenzen haben . •	[0, 0, 0]	NOT
193	<sen_neg> Im a lousy donkey fucker. Fuck me, fuck me, fuck me!	<sen_pos> Ich bin ein scheißer Esel - Fucker . Fick mich , fick mich , fick mich !	[1, 1, 0]	ERR
7929	<sen_pos> That is some fast action. I will hang around for the duration. Appreciate it.	<sen_neu> Das ist etwas schnelles Handeln . Ich werde mich für die Dauer herumhängen . Wertschätzung .	[0, 0, 0]	NOT
4659	<sen_neg> Sorry, but it does not stick to the theory that the Poles are anti-Semitic.	<sen_neg> Es tut mir leid , aber es bleibt nicht an der Theorie fest , dass die Polen antisemitisch sind .	[0, 0, 0]	NOT
8731	<sen_neu> Good Show You beat me to putting Tai's name in the Questionable Content article.	<sen_pos> Good Show Sie schlagen mich , um Tais Name in den fraglichen Inhalt Artikel zu setzen .	[0, 0, 0]	NOT
5067	<sen_neg> The engine is not quite the same, as Lancia designed their own head for the Lampredi twin cam.	<sen_neg> Der Motor ist nicht ganz dieselbe , wie Lancia ihren eigenen Kopf für die Lampredi - Zwillingskamera entwarf .	[1, 1, 1]	ERR
1902	<sen_pos> No, he has a valid point and I have proved it very easily. See above proof.	<sen_pos> Nein , er hat einen gültigen Punkt und ich habe ihn sehr einfach bewiesen . Siehe oben Beweis .	[0, 0, 0]	NOT
8311	<sen_neg> This article contains so much garbage that a single editor cannot clean it up.	<sen_neg> Dieser Artikel enthält so viel Müll , dass ein einzelner Redakteur es nicht reinigen kann .	[0, 1, 1]	ERR
5999	<sen_neg> L- teams in losers bracket previous round W- number of teams in winners bracket previous round	<sen_pos> L - Teams in Losers Bracket Vorherige Runde W - Anzahl der Teams in Gewinnern Bracket Vorherige Runde	[0, 0, 0]	NOT
1963	<sen_neg> How can you ignore truth? I am a direct source of this and I have the information about Burke as an inside source.	<sen_pos> Wie kann man die Wahrheit ignorieren ? Ich bin eine direkte Quelle davon und habe die Informationen über Burke als innere Quelle .	[0, 0, 0]	NOT
8578	<sen_neg> idea supremely offensive and demand an apology from the admin involved.	<sen_neg> Idee äußerst beleidigend und verlangen eine Entschuldigung von der beteiligten Verwaltung .	[0, 0, 0]	NOT
3881	<sen_pos> OMG OMG OMG OMG OMG OMG OMG!!!!!!! -CORIN WAS HERE!!	<sen_neu> OMG OMG OMG OMG OMG OMG OMG ! ! ! ! ! ! ! - CORIN war hier ! !	[0, 0, 0]	NOT
1702	<sen_neu> It was his NHS and Social Security records from the 1970s.	<sen_pos> Es waren seine NHS und Sozialversicherung Aufzeichnungen aus den 1970er Jahren .	[0, 0, 0]	NOT
1295	<sen_neu> It would also be advisable for other people to refrain from undoing my edits as well. This is my article and is about me after all.	<sen_pos> Es wäre auch ratsam für andere Menschen , sich von meiner Bearbeitung abzuwenden , auch . Dies ist mein Artikel und ist über mich nach allem .	[0, 0, 0]	NOT
7634	<sen_neg> Fuck Wikipedia and fuck all the leftist, liberal, faggot-loving Jew Communists that run this fucked up piece of shit website!	<sen_neg> Ficken Sie Wikipedia und ficken Sie alle linken , liberalen , faggot - liebenden jüdischen Kommunisten , die dieses verdammte Stück Scheiß - Website laufen !	[1, 1, 1]	ERR
2315	<sen_neu> Oh well. It's a pretty ridiculous request, if I think about it. Thanks for your time, k6ka. Amirasyidazhar	<sen_pos> Oh gut . Es ist eine ziemlich lächerliche Anfrage , wenn ich darüber nachdenke . Danke für Ihre Zeit , k6ka . Amirasyidazhar	[0, 0, 0]	NOT
7026	<sen_neg> There really are not any huge differences in the skis so I think we just need a good summery about the superjet in general.-onesojourner	<sen_neg> Es gibt wirklich keine großen Unterschiede in den Skis , so denke ich , wir brauchen nur einen guten Sommer über den Superjet im Allgemeinen . - onesojourner	[1, 1, 1]	ERR
3100	<sen_neg> I just tried something out - . Needs to be fleshed out more, and I haven't put things into a template format (How do you sandbox templates?).	<sen_neg> Ich habe gerade etwas ausprobiert - . Muss noch mehr ausgeschmeichelt werden , und ich habe nichts in ein Template - Format gesetzt ( Wie machst du Sandkasten - Vorlagen ? ) .	[0, 1, 1]	ERR
1250	<sen_neg> HI, I somehow overlooked this and moved the page already - the original mover is btw banned. Retroactive support.	<sen_neg> HI , ich habe das irgendwie übersehen und die Seite bereits verschoben - der ursprüngliche Verschieber ist übrigens verboten . Retroaktive Unterstützung .	[0, 0, 0]	NOT
3307	<sen_neg> I don't know - sweeping statements aren't always true, but it is true that Fitness First are known for ripping people off.	<sen_neg> Ich weiß nicht - überwältigende Aussagen sind nicht immer wahr , aber es ist wahr , dass Fitness First bekannt sind , um Menschen zu rippen .	[1, 1, 1]	ERR
4010	<sen_neu> to determine what is the common capitalization. As	<sen_pos> zu bestimmen , was die gemeinsame Kapitalisierung ist . Wie	[0, 0, 0]	NOT
2206	<sen_neu> C.D. When did Sir Howard Cooke get this decoration conferred, & what is his connection with Canada? - ( )	<sen_neu> C . D . Wann erhielt Sir Howard Cooke diese Dekoration verliehen , & was ist seine Verbindung mit Kanada ? - ( )	[0, 0, 0]	NOT
2955	<sen_neg> Is the rupestris parent of AxR1 really St. George? That wasn't my impression.	<sen_neg> Ist der rupestris Elternteil von AxR1 wirklich St . George ? Das war nicht mein Eindruck .	[1, 0, 0]	NOT
2234	<sen_pos> I am a proud member of the Wiki-Vandals corporation.	<sen_pos> Ich bin ein stolzes Mitglied der Wiki - Vandals - Gesellschaft .	[0, 0, 0]	NOT
5479	<sen_neg> Really, is it WIntel, this is, W(indows) + INTEL ??	<sen_neg> Wirklich , ist es WIntel , das ist , W ( indows ) + INTEL ? ?	[0, 0, 0]	NOT
2967	<sen_neu> The messages placed on your talk page by the editors who tagged the articles for deletion also give more information.	<sen_pos> Die Nachrichten , die auf Ihrer Talk - Seite von den Redakteuren platziert wurden , die die Artikel zum Löschen getaggt haben , geben auch mehr Informationen .	[0, 0, 0]	NOT
9762	<sen_neg> I do not support Wikipedia and have now indicated my wishes. As far as I am concerned, Wikipedia is stealing my material.	<sen_pos> Ich unterstütze Wikipedia nicht und habe jetzt meine Wünsche angegeben . Was mich betrifft , stehle Wikipedia mein Material .	[0, 0, 0]	NOT
1240	<sen_neu> Source of this file is from the Owner: Grace Sharington.	<sen_neu> Quelle dieser Datei ist vom Besitzer : Grace Sharington .	[0, 0, 0]	NOT
7409	<sen_neu> can we get some citations for his relationship with Kyla Pratt?	<sen_pos> Können wir einige Zitate für seine Beziehung zu Kyla Pratt erhalten ?	[0, 0, 0]	NOT
1637	<sen_pos> This is a talk page over this article. Post anything you want.	<sen_neu> Dies ist eine Diskussionsseite über diesen Artikel . Posten Sie alles , was Sie wollen .	[0, 0, 0]	NOT
5386	<sen_pos> The purpose of a [Table_(information)] is compliment that information and show it to the reader in a nice easy to understand format	<sen_pos> Der Zweck einer [ Tabelle_ ( Information ) ] ist die Komplimentierung dieser Informationen und zeigen sie dem Leser in einem schönen , einfach zu verstehen Format	[0, 0, 0]	NOT
8881	<sen_neu> cometh the hour cometh the man cometh the Korean war [URL]	<sen_pos> kommt die Stunde kommt der Mensch kommt der koreanische Krieg [ URL ]	[0, 0, 0]	NOT
9579	<sen_neu> John Key's government doing what John Key's government does best - caving in to EVERY demand made by the Maori Party.	<sen_pos> Die Regierung von John Key tut , was die Regierung von John Key am besten tut , indem sie auf ALLE Forderungen der Maori - Partei eingeht .	[0, 0, 0]	NOT
8617	<sen_neg> I am not the only one who finds the article too ridiculous and trivia to be included.	<sen_neg> Ich bin nicht der einzige , der den Artikel zu lächerlich und trivial findet , um hinzugefügt zu werden .	[0, 0, 0]	NOT
3097	<sen_neg> Calling me a racist because I disagree with you on deflation is not cool.	<sen_neg> Mich als Rassisten zu nennen , weil ich mit Ihnen über die Deflation nicht einverstanden bin , ist nicht cool .	[0, 0, 0]	NOT
9519	<sen_neu> You can GTFO, wannabe scholar. There is already sources in the article which contradict that nonsense.	<sen_pos> Sie können GTFO , wannabe Gelehrte . Es gibt bereits Quellen im Artikel , die diesen Unsinn widersprechen .	[0, 0, 0]	NOT
6405	<sen_neg> And your Frieser is unreliable. He will ctiticed even by german historians. His infos are funny even fpr german propaganda.	<sen_pos> Und dein Frieser ist unzuverlässig . Er wird sogar von deutschen Historikern betäubt . Seine Infos sind lustig sogar fpr deutsche Propaganda .	[0, 0, 0]	NOT
2663	<sen_neu> I resubmitted and approved it. I did add a citation tag at one spot where confirmation is needed.	<sen_pos> Ich habe es erneut eingereicht und genehmigt . Ich habe an einem Ort , an dem eine Bestätigung erforderlich ist , ein Zitat hinzugefügt .	[0, 0, 0]	NOT
7461	<sen_neu> Take a look at my sandbox if you'd like to see my progress. [URL]	<sen_neu> Werfen Sie einen Blick auf meine Sandbox , wenn Sie meinen Fortschritt sehen möchten . [ URL ]	[0, 0, 0]	NOT
3701	<sen_neg> Parts of this page sound like adverts for Teak Furniture, what do others think?	<sen_neg> Teile dieser Seite klingen wie Werbung für Teak Furniture , was denken andere ?	[0, 0, 0]	NOT
9822	<sen_pos> However, at 189m above sea level, St. Andrew's is definitely at the highest point in Netherton.	<sen_pos> Aber auf 189m über dem Meeresspiegel ist St . Andrew ' s definitiv am höchsten Punkt in Netherton .	[0, 0, 0]	NOT
3709	<sen_neg> That post wasn't intended to be a troll post. I felt surprised someone would think that.	<sen_pos> Dieser Beitrag sollte kein troll - Post sein . Ich fühlte mich überrascht , dass jemand so denkt .	[0, 0, 0]	NOT
5959	<sen_neg> Ive heard you like to rozz dead pigs is this rumour true?	<sen_neg> Ich habe gehört , dass du gerne Tote Schweine zerstörst , ist diese Gerücht wahr ?	[0, 1, 0]	NOT
4322	<sen_pos> was but went to get ready! NOW UNBLOCK ME AT ONCE!	<sen_pos> war , aber ging , um sich zu bereiten ! Jetzt UNBLOCK ME ONCE !	[1, 1, 1]	ERR
0	<sen_neu> It also mentions that stories about Ganesha can be found in the Puranas.	<sen_pos> Es wird auch erwähnt , dass Geschichten über Ganesha in den Puranas gefunden werden können .	[0, 0, 0]	NOT
5076	<sen_neg> I admit what I did was improper. and it wont happen again.	<sen_neg> Ich gebe zu , was ich getan habe , war unpassend . und es wird nicht wieder passieren .	[0, 0, 0]	NOT
7852	<sen_neg> He wasn't a Highland Scot, he was from Strathclyde, you utter spastic.	<sen_neg> Er war kein Highland Scot , er stammte von Strathclyde , du völlig spastic .	[1, 1, 1]	ERR
1741	<sen_neg> You are vandalizing the Johnny Saade page. Pleae stop. Your name is Dima Saleh You're address is known.	<sen_neg> Du vernichtest die Seite von Johnny Saade . Bitte stoppen Sie . Ihr Name ist Dima Saleh Ihre Adresse ist bekannt .	[0, 0, 0]	NOT
7833	<sen_neg> Also remember the what assuming does it makes an ASS out of U and ME.	<sen_pos> Denken Sie auch daran , was angenommen , macht es eine ASS aus U und ME .	[0, 0, 1]	NOT
454	<sen_neg> I am leaving this page now as it is not worth staying.	<sen_neg> Ich verlasse diese Seite jetzt , da es nicht wert ist , zu bleiben .	[0, 0, 0]	NOT
9564	<sen_pos> REDIRECT Talk:Portrait of Madame Cezanne with Loosened Hair	<sen_neu> REDIRECT Talk : Porträt von Madame Cezanne mit lockeren Haaren	[0, 0, 0]	NOT
8784	<sen_neu> If someone wants to boil that plot down, go for it.	<sen_neu> Wenn jemand diesen Plan zusammenschmelzen will , dann geht ' s .	[1, 0, 0]	NOT
1111	<sen_neu> Is a published book AND an article written by a Ph.D. in Social and Political Sciences a reliable source?	<sen_pos> Ist ein veröffentlichtes Buch UND ein von einem Ph . D . in Sozial - und Politikwissenschaften geschriebener Artikel eine zuverlässige Quelle ?	[0, 0, 0]	NOT
3833	<sen_neg> Jayjg is following me everywhere to prevent legit edits on jew-christian topics. please stop his pov prejudice and edit war mongering.	<sen_neg> Jayjg folgt mir überall , um legitime Bearbeitungen auf jüdisch - christlichen Themen zu verhindern . Bitte stoppen Sie seine pov Vorurteile und bearbeiten Sie Kriegsverleumdung .	[1, 0, 1]	ERR
4385	<sen_neu> He is in Transformers Autobots when you buy the game download the thing somewhere in Target.( )	<sen_neu> Er ist in Transformers Autobots , wenn Sie das Spiel kaufen , das Ding irgendwo in Target herunterladen . ( )	[0, 0, 0]	NOT
5530	<sen_pos> i even made my im blue video for my ex gf look at some of them sometime they are real neat §	<sen_pos> ich habe sogar mein im blaue Video für meine ex gf schauen einige von ihnen manchmal sind sie wirklich ordentlich §	[0, 0, 1]	NOT
4133	<sen_neg> Well, you'll have to delete his wife's page, then. She is Kim Komando.	<sen_pos> Nun , dann musst du die Seite seiner Frau löschen . Sie ist Kim Komando .	[0, 0, 0]	NOT
2846	<sen_pos> I think this shows the standard of English a typical Lily fan has. Mockney twats.	<sen_pos> Ich denke , dies zeigt den Standard des Englischen , den ein typischer Lily - Fan hat . Mockney twats .	[1, 1, 1]	ERR
1077	<sen_neg> Look You piece, my edits were valid. You mess up everybody shit, mabye you should stop re-editing peoples things. You gay fuck.	<sen_pos> Schau Dir Stück , meine Bearbeitungen waren gültig . Du verwirrst alle Scheiße , mabye du solltest aufhören , Leute Dinge neu zu bearbeiten . Du gay fick .	[1, 1, 1]	ERR
8489	<sen_pos> Definitely a start, but could maybe be trimmed more.	<sen_pos> Definitiv ein Anfang , könnte aber vielleicht noch mehr beschnitten werden .	[1, 1, 1]	ERR
1567	<sen_neg> Stop doing that goddamn if i wanted to sign it iwould type a bunch of squiggles	<sen_neg> Stoppen Sie , dass verdammt zu tun , wenn ich es unterzeichnen wollte ich würde eine Reihe von Squiggles eintippen	[0, 0, 0]	NOT
310	<sen_neg> Can you name what standards you're referring to? The page WP:Album says nothing to support your opinion.	<sen_neg> Können Sie nennen , auf welche Standards Sie sich beziehen ? Die Seite WP : Album sagt nichts , um Ihre Meinung zu unterstützen .	[0, 0, 0]	NOT
9856	<sen_neg> ITDTH im very sorry about everything and what i said about ium jusdt a little bit angery and no more gaga stuff.	<sen_neg> ITDTH Ich bin sehr traurig über alles und was ich über Ium jusdt gesagt ein wenig wütend und keine mehr gaga Sachen .	[0, 0, 1]	NOT
2803	<sen_pos> I want to have sex with all of you! I'm so excited!	<sen_pos> Ich will Sex mit euch alle haben ! Ich bin so aufgeregt !	[0, 0, 0]	NOT
6509	<sen_neg> In my opinion this discussion could be more meaningful if responded to what was actually said.	<sen_neg> Meines Erachtens könnte diese Diskussion sinnvoller sein , wenn man auf das , was tatsächlich gesagt wurde , reagiert .	[0, 0, 0]	NOT
6058	<sen_neg> DON'T USE WIKIPEDIA! Hey! I'm Liz, and I HATE WIKIPEDIA! You should not use it. I am warning you. Thanks, Lizzi	<sen_pos> Verwenden Sie nicht WIKIPEDIA ! Hey ! Ich bin Liz , und ich HATE WIKIPEDIA ! Sie sollten es nicht verwenden . Ich warne Sie . Danke , Lizzi	[1, 0, 1]	ERR
8058	<sen_neu> schooliphost=nat0.badger.k12.wi.usBADGER HIGH SCHOOL, WI	<sen_neu> schooliphost=nat0 . badger . k12 . wi . usBADGER HIGH SCHOOL , WI	[0, 0, 0]	NOT
7674	<sen_neu> Isn't lactose a disaccharide? The article refers to it as a monosaccharide.	<sen_neu> Ist Laktose kein Disacharid ? Der Artikel bezieht sich darauf als Monosaccharid .	[0, 0, 0]	NOT
8621	<sen_pos> dna tests/ancient egyptians Hi Do you have any citations to articles about the DNA tests performed on ancient egyptians? Thanks	<sen_pos> dna tests / ancient egyptians Hallo Haben Sie irgendwelche Zitate zu Artikeln über die DNA - Tests auf alten Ägyptern durchgeführt ? Vielen Dank	[1, 0, 0]	NOT
8757	<sen_neg> Do not re-create articles that have been deleted. Doing so is considered Wikipedia:Vandalism and may result in a block.	<sen_neg> Erstellen Sie nicht wieder Artikel , die gelöscht wurden . Dies gilt Wikipedia : Vandalism und kann zu einem Block führen .	[0, 0, 0]	NOT
1959	<sen_neg> The section on After the Fall of Troy is certainly confused.	<sen_pos> Der Abschnitt nach dem Fall von Troja ist sicherlich verwirrt .	[0, 0, 0]	NOT
860	<sen_neu> We'll see about that you. I take you everytime! WHY IS UNCONSTRUCTIVE?!	<sen_pos> Wir werden sehen , dass Sie . Ich nehme Sie jedes Mal ! Warum ist unkonstruktiv ? !	[0, 1, 0]	NOT
9399	<sen_neu> A quote from a magazine, newspaper, or notable website's TV reviewer would also be sufficient.	<sen_pos> Ein Zitat aus einer Zeitschrift , einer Zeitung oder einer bemerkenswerten Website - TV - Reviewer wäre auch ausreichend .	[0, 1, 1]	ERR
6253	<sen_pos> Oh yeah, and have I seen a word of thanks from you for my edits?	<sen_pos> Oh ja , und habe ich ein Wort von Dank von Ihnen für meine Bearbeitungen gesehen ?	[0, 0, 0]	NOT
6258	<sen_pos> because I'm so egotistical that I can never be wrong	<sen_pos> weil ich so egoistisch bin , dass ich niemals falsch sein kann	[0, 0, 0]	NOT
9251	<sen_neg> Ruy, let's meet for coffee. I promise not to bring any polonium.	<sen_pos> Ruy , wir treffen uns für Kaffee . Ich verspreche , kein Polonium zu bringen .	[0, 0, 0]	NOT
8459	<sen_neg> Hey dog you deserve to be put a leash and beaten.	<sen_neg> Hey Hund , du verdienen , eine Leine und geschlagen zu werden .	[0, 0, 0]	NOT
4111	<sen_neg> Big mistake. I had put this in the wrong section. OPPOSE.	<sen_neg> Großer Fehler . Ich hatte das in den falschen Abschnitt gesetzt .	[0, 0, 0]	NOT
1121	<sen_pos> Orchids of Western Australia == Thanks for your quick work on this stub. ==	<sen_pos> Orchideen von Westaustralien == Vielen Dank für Ihre schnelle Arbeit an diesem Stichwort . ==	[1, 1, 0]	ERR
4651	<sen_neg> Excuse me? Your friend Neurolysis can go around using language that would make a sailor blush about me, but you accuse me of a personal attack?	<sen_neg> Entschuldigen Sie mich ? Ihr Freund Neurolyse kann mit einer Sprache umgehen , die einen Seemann über mich rot machen würde , aber Sie beschuldigen mich von einem persönlichen Angriff ?	[1, 1, 1]	ERR
6497	<sen_neg> Just wondering: Why is it important to keep the certification level wikilinked to an article on a chemical element?	<sen_neg> Ich frage mich nur : Warum ist es wichtig , die Zertifizierungsstufe wikilinked zu einem Artikel über ein chemisches Element zu halten ?	[0, 0, 0]	NOT
8981	<sen_neg> A YouTube video is not a reliable source, and there is no reliable published article about Wait For You plagiarism.	<sen_neg> Ein YouTube - Video ist keine zuverlässige Quelle , und es gibt keinen zuverlässigen veröffentlichten Artikel über Warten Sie für Sie Plagiat .	[1, 1, 1]	ERR
656	<sen_neu> I am thinking of a darker theme. Does anyone object?	<sen_neu> Ich denke an ein dunkleres Thema . Hat jemand dagegen ?	[0, 0, 0]	NOT
86	<sen_neg> Tanya Gold is Jewish As she says herself in this reference on the Guardian website. Stop blanking this fact from her article. -	<sen_neg> Tanya Gold ist jüdisch , wie sie selbst in dieser Referenz auf der Guardian - Website sagt . Stoppen Sie , diese Tatsache aus ihrem Artikel auszublenden . -	[0, 0, 0]	NOT
5062	<sen_neg> Prove it. All I can see on your talk page are vandalism warnings. And your IP is not even shared by multiple users.	<sen_pos> Nachweisen Sie es . Alles was ich auf Ihrer Gesprächsseite sehen kann , sind Vandalismuswarnungen . Und Ihre IP wird nicht einmal von mehreren Nutzern geteilt .	[0, 0, 0]	NOT
2687	<sen_neg> Hint, read the exchange in the preceding section, you lazy, but prissy fusspots.	<sen_pos> Tipp , lesen Sie den Austausch in der vorangegangenen Sektion , Sie faul , aber prissy Fusspots .	[1, 1, 1]	ERR
5747	<sen_neg> I feel the same, someone needs to expand this page by translating from the Vietnamese article.	<sen_neg> Ich fühle das gleiche , jemand muss diese Seite erweitern , indem er aus dem vietnamesischen Artikel übersetzt .	[0, 0, 0]	NOT
1317	<sen_neg> Today is not my lucky day. I also did a series of bad edits. I reverted them after I realised I have misread the documentation of .	<sen_neg> Heute ist nicht mein Glückstag . Ich habe auch eine Reihe von schlechten Bearbeitungen gemacht . Ich habe sie zurückgekehrt , nachdem ich erkannt habe , dass ich die Dokumentation falsch gelesen habe .	[0, 0, 1]	NOT
5028	<sen_neg> And it all started when he stuck Rapid Prototype devices in the Self-replicating machine site for his budy Adrian Bowyer.	<sen_pos> Und alles begann , als er Rapid Prototype - Geräte für seinen Freund Adrian Bowyer auf der Self - replicating Machine - Website platzierte .	[0, 0, 0]	NOT
6419	<sen_pos> i agree. it is a portmanteau, but a very poor one. a good portmanteau would link two immanently meaningful words.	<sen_pos> Ich stimme zu . es ist ein Portmanteau , aber ein sehr armes . ein guter Portmanteau würde zwei unbeschreiblich bedeutsame Worte verknüpfen .	[0, 0, 1]	NOT
122	<sen_neg> I've reminded White Cat that accusations are counter-productive: .	<sen_neg> Ich habe White Cat daran erinnert , dass Anschuldigungen kontraproduktiv sind : .	[0, 0, 0]	NOT
8832	<sen_neg> He is a Tajik and thus an ethnic Persian, Tajik=Persian, idiot Pashtun Turk.	<sen_pos> Er ist ein Tadschik und somit ein ethnischer Perser , Tadschik=Perser , Idiot Pashtun Turk .	[0, 0, 0]	NOT
2589	<sen_neu> Nevermind, apparently he made an edit to prevent archiving.  )	<sen_pos> Ganz gleich , offenbar hat er eine Änderung vorgenommen , um die Archivierung zu verhindern . )	[0, 0, 0]	NOT
8549	<sen_neg> Take this how you will, but you suck Big Black Donkey Balls	<sen_neg> Nehmen Sie dies , wie Sie wollen , aber Sie saugen Big Black Donkey Balls	[0, 1, 0]	NOT
7622	<sen_neg> Harry the bulldog player is from Ontario, not Port Alberni. Should he really be on that list?	<sen_neg> Harry , der Bulldogspieler , stammt aus Ontario , nicht aus Port Alberni . Sollte er wirklich auf dieser Liste sein ?	[0, 0, 0]	NOT
7013	<sen_neu> Christian Cage has official signed a contract with wwe on the 4th Febuary 2009.	<sen_pos> Christian Cage hat offiziell am 4 . Februar 2009 einen Vertrag mit WWE unterzeichnet .	[0, 0, 0]	NOT
1961	<sen_neg> Peacemaker67 and PRODUCER are revert waring and not discuss changes on talk.	<sen_neg> Peacemaker67 und PRODUCER rücken zu Warnung und diskutieren keine Veränderungen im Gespräch .	[1, 1, 1]	ERR
9355	<sen_neg> I know I was getting pretty heated, but no worse the several of the other contributors.	<sen_neg> Ich weiß , dass ich ziemlich erhitzt wurde , aber nicht schlimmer die mehrere der anderen Mitwirkenden .	[0, 0, 0]	NOT
2071	<sen_pos> All of the articles in in the book are on the website.	<sen_pos> Alle Artikel im Buch sind auf der Website .	[0, 0, 0]	NOT
1385	<sen_neg> You have messages on Talk:Rape during the occupation of Germany Please remove the personal attack you made under the section Anna Beshnova. :	<sen_neg> Sie haben Nachrichten zu Talk : Rape während der Besatzung Deutschlands Bitte entfernen Sie den persönlichen Angriff , den Sie unter der Rubrik Anna Beshnova gemacht haben . :	[0, 0, 0]	NOT
2333	<sen_neg> juden, why hast you hijacked an article on a bay area? reply! reply! reply!	<sen_pos> Juden , warum hast du einen Artikel auf einem Buchtgebiet entführt ? Antwort ! Antwort ! Antwort !	[1, 1, 0]	ERR
6481	<sen_neu> Someday someone will understand who's right and who's left. EOD.	<sen_pos> Irgendwann wird jemand verstehen , wer rechts und wer links ist . EOD .	[0, 0, 0]	NOT
9088	<sen_neg> My bad, that's the terrible citation source that uses that phrase, you're cool.	<sen_pos> Meine schlechte , das ist die schreckliche Quelle der Zitate , die diese Phrase verwendet , Sie sind cool .	[0, 1, 1]	ERR
8025	<sen_neg> Good riddance you fucking asshole!! Bog off forever.	<sen_neg> Good riddance du ficken Arschloch ! ! Bog weg für immer .	[1, 1, 1]	ERR
1306	<sen_neg> Who said we were guessing PeeWeey..get a life ya fuckin weedy faggot	<sen_pos> Wer sagte , wir schätzen PeeWeey . . get ein Leben du verdammt rohe faggot	[1, 1, 1]	ERR
833	<sen_neu> Testament (band) Again, please stop reverting to older versions of the article and view the discussion on the talk page. Thank you.	<sen_pos> Testament ( Band ) Bitte stoppen Sie erneut mit der Rückkehr zu älteren Versionen des Artikels und schauen Sie sich die Diskussion auf der Gesprächsseite an . Danke .	[1, 1, 1]	ERR
3490	<sen_neg> The pop culture section is awful. References to do-re-mi aren't references to the song!	<sen_neg> Der Pop - Kulturbereich ist schrecklich . Referenzen zu do - re - mi sind keine Referenzen zu dem Song !	[0, 0, 0]	NOT
3132	<sen_neg> If you have any desire to discuss this further, it should probably be taken to your talk page or mine, since it's way off-topic for this one.	<sen_neg> Wenn Sie irgendeinen Wunsch haben , dies weiter zu diskutieren , sollte es wahrscheinlich auf Ihre Talk - Seite oder meine aufgenommen werden , da es weit außerhalb des Themas für diese ist .	[0, 0, 0]	NOT
2245	<sen_pos> I have read Milton's book, and he mentions the work of Hoyle, Sheldrake, Reich etc	<sen_neu> Ich habe Miltons Buch gelesen , und er erwähnt die Arbeit von Hoyle , Sheldrake , Reich usw .	[0, 0, 0]	NOT
8836	<sen_neg> I don't want to install twinkle, I can use popups to revert vandalism. I will complete task 4 with that.	<sen_neg> Ich möchte nicht Twinkle installieren , ich kann Popups verwenden , um Vandalismus zurückzukehren . Ich werde die Aufgabe 4 damit abschließen .	[0, 0, 1]	NOT
1889	<sen_neg> I just moved it again and will tag the old title for deletion.	<sen_neg> Ich habe es einfach wieder verschoben und werde den alten Titel zum Löschen kennzeichnen .	[0, 0, 0]	NOT
4577	<sen_neg> If you want to argue that Holocaust denial laws are wrong from a civil libertarian position, that's perfectly legitimate.	<sen_neg> Wenn Sie argumentieren wollen , dass Holocaust - Verweigerungsgesetze falsch sind aus einer bürgerlichen , libertarischen Position , das ist vollkommen legitim .	[0, 0, 0]	NOT
1165	<sen_neg> I need SOURCES to remove a violation of the neutral point of view policy? I don't think so.	<sen_neg> Ich brauche SOURCES , um eine Verletzung der neutralen Standpunkt - Politik zu entfernen ? Ich glaube nicht .	[0, 1, 1]	ERR
6926	<sen_neg> How come they didn't need to use a strawberry poll to reach consensus and we have to?	<sen_neg> Wie kommt es , dass sie keine Erdbeere - Umfrage brauchen , um Konsens zu erzielen , und wir müssen ?	[0, 0, 0]	NOT
5355	<sen_pos> on the article, and the reason on the talk page. Thanks!	<sen_pos> auf dem Artikel , und der Grund auf der Gesprächsseite . Danke !	[0, 0, 0]	NOT
9974	<sen_pos> Ruud_Koot, thanks for your various notes. I will try to get all the necessary citations in the next day or two.	<sen_pos> Ruud_Koot , vielen Dank für Ihre verschiedenen Notizen . Ich werde versuchen , alle notwendigen Zitate am nächsten Tag oder zwei zu bekommen .	[0, 0, 0]	NOT
2001	<sen_neg> I am not promoting the company. That unpublished paper is not what I am putting on wikipedia.	<sen_neg> Ich fördere das Unternehmen nicht . Das unveröffentlichte Papier ist nicht das , was ich auf wikipedia platziere .	[0, 0, 0]	NOT
6285	<sen_neg> He started, reverted 9 times and patronized me. Calling me stupid is one another debate.	<sen_neg> Er fing an , kehrte 9 mal zurück und pflegte mich . mich dumm zu nennen , ist eine andere Debatte .	[1, 1, 1]	ERR
9804	<sen_neg> Please disclose per WP:AFDFORMAT whether you have a vested interest in the article, see WP:AVOIDCOI.	<sen_neg> Bitte teilen Sie per WP : AFDFORMAT mit , ob Sie ein Eigeninteresse an dem Artikel haben , siehe WP : AVOIDCOI .	[0, 0, 0]	NOT
3660	<sen_neu> If you don't mind, there are a few small things on the uniforms that I'd like to touch up as well.	<sen_pos> Wenn Sie es nicht stören , gibt es ein paar kleine Dinge auf den Uniformen , die ich auch gerne ansprechen möchte .	[1, 0, 0]	NOT
