254	<sen_neu> come to an agreement in less than 3 days, let me (or any other admin) know and I'll unprotect the article. If you	<sen_neu> 在 不到 3 天内 达成协议 , 让 我 ( 或 任何 其他 管理员 ) 知道 , 我会 解除 该条 的 保护 。	[0, 0, 0]	NOT
5605	<sen_neg> The way this page is worded make's it sound like a high school book report, someone really needs to rewrite this.	<sen_neg> 这个 页面 的 措词 使 它 听 起来 像 高中 书 的 报告 , 有人 真的 需要 重写 它 。	[0, 0, 0]	NOT
4996	<sen_neg> I'm not starting arguments, im simply responding to what people are telling me. I have not started anything (except for the cursing one).	<sen_neg> 我 没有 开始 争论 , 我 只是 对 别人 告诉 我 的 回答 , 我 没有 开始 任何 事情 ( 除了 诅咒 的 人 ) 。	[0, 0, 0]	NOT
4755	<sen_neg> edited me off. this guy is still a douche. cromdog that is.	<sen_neg> 删掉 我 , 这 家伙 还是 个 傻瓜 , 真是 个 傻瓜 。	[0, 0, 0]	NOT
6409	<sen_pos> Nice one bro. Real nice. Make sure to read before you block.	<sen_pos> 很 好 , 伙计 , 真 好 , 你 必须 在 阻塞 前先 看一遍 。	[1, 1, 1]	ERR
7866	<sen_neu> then leave the fazlur rahman khan article the way it is. do not delete it.	<sen_neu> 然后 把 《 法兹 卢尔 · 拉曼 汗 》 的 条目 留在 原状 , 不要 删除 。	[0, 1, 1]	ERR
493	<sen_neg> Re From coupon to groupon - please don't post original essays or analysis to Wikipedia. See WP:NOR.	<sen_neg> Re 从 kupon 到 groupon - 请 不要 把 原文 论文 或 分析 文章 发布 到 维基百科 . 参见 WP : NOR .	[0, 0, 0]	NOT
648	<sen_neu> REDIRECT Talk:Communist Party of Britain (Marxist–Leninist)	<sen_neu> 主题 : 英国 共产党 ( 马克思列宁主义 )	[0, 0, 0]	NOT
4669	<sen_neg> Answers: Roxas' isn't the BHK name? The GAME says otherwise. You fail. Roxas is his name. Period.	<sen_neg> 答案 : 罗 克斯 不是 BHK 的 名称 ? 游戏 说 相反 . 你 失败 了 . 罗 克斯 是 他 的 名字 . 周期 .	[1, 0, 1]	ERR
2695	<sen_neg> And surely there's a more suitable template given that I'm already blocked?	<sen_neg> 当然 还有 一个 更 合适 的 模板 , 因为 我 已经 被 封锁 了 ?	[0, 0, 0]	NOT
2340	<sen_neg> Also, don't be so witty. I hear that is against the wiki-robot Code of Conduct.	<sen_neg> 我 也 听说 这 违反 了 维基 机器人 行为 守则 。	[3, 0, 0]	NOT
2131	<sen_neg> Please do not insert information without reliable citations. I will inform Binkersternet (admin) if problem persists. ( )	<sen_neg> 请 不要 在 没有 可靠 的 引用 的 情况 下 插入 资料 。 如果 问题 继续 存在 , 我 将 通知 Binkersternet ( admin ) 。	[0, 0, 0]	NOT
782	<sen_neg> I have removed the tag, because the direct causes for it are solved, and nobody has objected my solution for two weeks.	<sen_neg> 我 删除 了 标签 , 因为 它 的 直接 原因 已经 解决 了 , 没有 人 反对 我 的 解决方案 了 两个 星期 。	[0, 0, 0]	NOT
4417	<sen_neu> I vote to make Hoopes the New God of 2012. He acts like the ultimate arrogant authority. JMJ can be his Queen.	<sen_pos> 我 投票 让 胡普斯 成为 2012 年 的 新 上帝 , 他 表现 得 像 最 傲慢 的 权威 。 JMJ 可以 成为 他 的 女王 。	[0, 0, 0]	NOT
3420	<sen_neg> Are you naughty or nice? If nice, then you never touch the sandbox!	<sen_neg> 你 是 坏人 还是 好人 ? 要是 好人 , 就 永远 不要 碰 那个 沙箱 !	[0, 0, 0]	NOT
4758	<sen_neg> I'll wait logged for a few minutes more. If you have something to say me, say it now.	<sen_neg> 再 等 几分钟 , 如果 你 有 什么 要说 的话 , 现在 就 说 吧 。	[0, 0, 0]	NOT
3663	<sen_neg> Is there any more info on why NASA used Tang, for how long, etc?	<sen_neg> 还有 关于 为什么 NASA 使用 唐 , 用 多久 等 的 资料 吗 ?	[0, 0, 0]	NOT
9565	<sen_pos> Okay, that makes sense. I will transplant that section to the NCSY page per your suggestion.	<sen_pos> 好 吧 , 那有 道理 . 我 将 把 这个 部分 移植 到 你 建议 的 NCSY 页 .	[0, 0, 0]	NOT
2044	<sen_neg> Schrotalk I have no idea why you consider what i said uncivil.	<sen_neg> 史罗 塔克 , 我 不 知道 你 为什么 认为 我 说 的话 是 无礼 的 。	[0, 0, 0]	NOT
8851	<sen_neu> Kassandra McCarthy This article was a according to the criteria set out in WP:BIO.	<sen_neu> Kassandra McCarthy 本文 根据 WP : BIO 的 标准 。	[0, 0, 1]	NOT
8320	<sen_neu> See other examples of how infoboxes should be like Vegeta or Goku.	<sen_neu> 参见 其他 关于 如何 信息 框 应该 像维 吉达 或 古库 的 例子 。	[0, 1, 0]	NOT
4486	<sen_pos> KGAB== Thank You for fixing the little error on KGAB Good Day to you ==	<sen_neu> KGAB = = 谢谢您 修复 了 KGAB 上 的 小 错误 , 祝你好运 ! = =	[0, 0, 0]	NOT
9478	<sen_neg> This user has been a supected hand puppet of black rhin ranger and has been blocked forever	<sen_neg> 这个 用户 曾经 是 黑 犀牛 猎手 的 诱人 手偶 , 而且 一直 被 封锁	[1, 0, 0]	NOT
4903	<sen_neg> I've reverted the article to a more POV free state. FTR It looks like you're the only editor who disagrees with my work on Abe.	<sen_neg> 我 把 这 篇文章 改为 一个 更 自由 的 POV 状态 , FTR 看起来 你 是 唯一 不 赞成 我 对 阿伯 的 作品 的 编辑 。	[1, 0, 0]	NOT
141	<sen_neg> Thanks for testing my resolution not to refer to anyone as a douche bag	<sen_pos> 谢谢 你 测试 了 我 的 决心 , 不要 指 任何人 是 吸毒 袋	[1, 0, 1]	ERR
6127	<sen_neu> I started my official journey into Buddhism at a Vietnamese Pure Land Temple here in St. Louis. I'm visiting a Theravada Thai Temple currently. :	<sen_pos> 我 在 圣路易斯 的 一个 越南 纯地 寺 开始 了 我 的 官方 佛教 之旅 。 我 现在 正在 参观 一个 泰罗 瓦达寺 。	[1, 0, 1]	ERR
577	<sen_neg> hey dickhole i'm gonna fuck you up assface so fuck off shitfucker -me	<sen_neg> 嘿 , 混蛋 , 我要 把 你 弄 得 脸红 了 , 所以 滚开 这 混蛋 - 我	[0, 1, 1]	ERR
6137	<sen_neu> Dear Jakfpk knight, When making a comment such as on Gladys Knight, please use four tildes to 'sign': Thanks!	<sen_pos> 亲爱 的 杰夫 普克 骑士 , 当 你 发表 评论 , 比如 关于 格莱迪斯 骑士 时 , 请用 4 个 斜点 来 “ 签名 ” : 谢谢 !	[1, 1, 0]	ERR
3185	<sen_neg> Im a lousy donkey fucker. Fuck me, fuck me, fuck me!	<sen_neg> 我 是 个 可恶 的 驴子 混蛋 , 妈 的 , 妈 的 , 妈 的 !	[0, 1, 0]	NOT
501	<sen_neu> when did luna mention princess saturn in the anima	<sen_neu> 玛娜 在 动画 中 什么 时候 提到 萨顿 公主 ?	[0, 0, 1]	NOT
2722	<sen_neu> REDIRECT Talk:1979 Sligo Intermediate Football Championship	<sen_pos> 1979 年斯利戈 中级 足球 锦标赛	[1, 0, 0]	NOT
8005	<sen_neg> It is all copy paste from official iraklis website.	<sen_neg> 所有 这些 都 是从 Iraklis 官方网站 复制粘贴 .	[1, 0, 0]	NOT
150	<sen_pos> Also, thanks for spotting my mistake at Bartolomeo Cristofori.	<sen_neu> 还有 , 谢谢 你 注意 到 我 在 巴托 洛 米奥 · 克里斯 托福 里 犯 了 错误 。	[0, 0, 0]	NOT
9571	<sen_neu> Wikipedia:Articles for deletion/WrestleMania XXVIII	<sen_neu> 维基百科 : 删除 条目 / 摔跤 王国 XXVIII	[1, 1, 1]	ERR
2354	<sen_neg> many of the patents linked from there do not presently work. I will seek a further source for	<sen_neg> 其中 许多 与此相关 的 专利 目前 还 没有 工作 。 我 将 寻求 进一步 的 来源	[0, 0, 0]	NOT
6172	<sen_neu> What is your relationship to the company in question?	<sen_neu> 你 与 那个 公司 有 什么 关系 ?	[0, 0, 0]	NOT
6165	<sen_neg> And articles are full of falsehoods, biases, myths passed for facts, etc.	<sen_neg> 文章 充满 了 谎言 、 偏见 、 传给 事实 的 神话 等 .	[0, 0, 1]	NOT
278	<sen_pos> Thanks, that's nice of you to say. Good luck to you too.	<sen_pos> 谢谢 , 你 说 得 很 好 . 祝你好运 .	[0, 0, 0]	NOT
6426	<sen_neg> wikipedia admins clearly abuse their power by changing articles as they wish. it should be changed or boycott the wikipedia.	<sen_neg> 维基百科 的 管理人员 显然 滥用 了 他们 的 权力 , 改变 了 他们 想要 的 条目 。 应该 改变 或者 抵制 维基百科 。	[0, 0, 0]	NOT
2395	<sen_neg> He blocked all user with different POV today in accusations in meatpuppetry.	<sen_neg> 他 今天 封锁 了 所有 不同 POV 的 用户 , 在 肉 偶戏 中 指责 他们 .	[1, 1, 0]	ERR
6079	<sen_neg> Ah yes, I prove you wrong and now I'm blocked. No wonder I can't AGF with you people.	<sen_neg> 是 的 , 我 证明 你 错 了 , 现在 我 被 封住 了 , 难怪 我 不能 和 你们 一起 AGF 。	[0, 0, 0]	NOT
6035	<sen_neg> Could you fully correct the two articles under A, so that I can see what modifications need doing.	<sen_neg> 你 能 完全 纠正 A 项下 两个 条目 , 以便 我能 看到 哪些 修改 需要 做 .	[0, 0, 0]	NOT
3973	<sen_pos> I believe is laughing right now, very well, I leave it off to Wiki Admins to assess 's editing behavior in Wikipedia.	<sen_pos> 我 相信 现在 正在 笑 , 很 好 , 我 让 维基 管理员 来 评估 维基百科 的 编辑 行为 。	[0, 0, 0]	NOT
168	<sen_neg> I think Super GM is inappropriate title for Wesley So. Only GMs with rating of 2700 and above are considered Super GM.	<sen_neg> 我 认为 超级 GM 对 威斯利 来说 是 不 恰当 的 标题 。 只有 2700 以上 等级 的 通用汽车 被 认为 是 超级 通用汽车 。	[0, 0, 0]	NOT
8339	<sen_neu> I fixed it and added a legal video source straight from WWE.com.	<sen_pos> 我 修正 了 它 , 并 添加 了 来自 WWE . com 的 合法 视频 源 。	[0, 0, 0]	NOT
9018	<sen_pos> Ok, nevermind. I guess I understand what the problem actually is.	<sen_neu> 没关系 , 我 想 我 明白 问题 到底 是 什么 。	[0, 0, 0]	NOT
8298	<sen_neg> Gauss made similar remarks, quoted in the main article.	<sen_neg> 高斯 也 发表 了 类似 的 评论 , 引用 在 主 文中 .	[0, 0, 0]	NOT
2272	<sen_neg> Doesn't really matter; per talk above i have (as agreed with other editor/s removed all primary sources per WP:MEDRS.	<sen_neg> 其实 没什么 关系 ; 每 讲 上面 我 已经 ( 与 其他 编辑 商定 的 删除 了 所有 主要 来源 的 WP : MEDRS 。	[0, 0, 0]	NOT
3761	<sen_neg> u dont have the balls to do that bitch!!!!!!!!!!!!!1	<sen_neg> 你 没有 胆子 去 干 那个 婊子 啦 !	[3, 0, 0]	NOT
2860	<sen_neu> I do notice that many of you post are lucid and inciteful, so would be delighted to be proven wrong.	<sen_neu> 我 确实 注意 到 你们 中 的 许多 人 在 发表文章 时 是 清醒 的 和 煽动性 的 , 因此 会 很 高兴 被 证明 是 错误 的 。	[0, 1, 0]	NOT
8	<sen_pos> Ryan Griffin is probably the coolest kid out there...	<sen_neu> 瑞安 · 格里芬 ( Ryan Griffin ) 可能 是 世界 上 最酷 的 小孩 ...	[0, 0, 0]	NOT
5527	<sen_neg> This article serves as a prime example of why Wikipedia is not to be trusted when it comes to politicized and controversial subjects.	<sen_neg> 这个 条目 是 维基百科 在 政治化 和 争议性 主题 上 为什么 不 值得 信任 的 一个 主要 例子 。	[0, 0, 0]	NOT
4455	<sen_neg> I've decided to do some cleanup on Religion section because source 20 is heavily unreliable as described by Wikipedia's standards.	<sen_neg> 我 决定 在 宗教 部分 上 进行 一些 清理 , 因为 根据 维基百科 的 标准 描述 , 源代码 20 是 非常 不 可靠 的 。	[0, 0, 0]	NOT
1600	<sen_neg> we have to state his nationality at the time when he was first notable and	<sen_neg> 我们 必须 说明 他 第一次 出名 时 的 国籍 。	[0, 0, 0]	NOT
222	<sen_neg> Presstv is also a terrible source, I suggest removing it	<sen_neg> 新闻 电视台 也 是 一个 可怕 的 来源 , 我 建议 删除 它	[0, 0, 0]	NOT
6743	<sen_neg> Agreed. Unless a credible explanation can be provided the map should be removed as it is misleading.	<sen_neg> 同意 . 除非 可以 提供 可靠 的 解释 , 否则 该 地图 应该 被 删除 , 因为 它 是 误导性 的 。	[0, 0, 0]	NOT
5483	<sen_neg> you should do your research. the doad clan were a part of chandravanshi rajputs of yadu dynasty.	<sen_neg> 你们 应该 调查 一下 , 道德 氏 是 安德鲁 王朝 的 查德 拉瓦 什 王朝 的 一部分 。	[1, 1, 1]	ERR
3171	<sen_neg> New Jersey also now has a JJ in New Brunswick, NJ, making the map inaccurate.	<sen_neg> 新泽西州 现在 还有 一个 JJ 在 新 布伦斯 威克 , NJ , 这 使得 地图 不 准确 。	[0, 0, 0]	NOT
3148	<sen_neu> How's ? That looks practically the same to me as unformatted brackets. And how about ? —	<sen_neu> 怎么样 ? 那 对 我 来说 就 像 没有 格式 的 括号 一样 . 那 怎么样 ? —	[0, 0, 0]	NOT
8531	<sen_neg> The articles title alone is evidence enough of yank bias	<sen_pos> 文章 的 标题 本身 就 足以 证明 有 偏见	[0, 1, 1]	ERR
4576	<sen_neg> And won't be back like that gay fucking bastard cunt '''	<sen_pos> 再也不会 像 那个 同性恋 的 混蛋 屁股 那样 回来 了 。	[0, 0, 0]	NOT
5261	<sen_pos> actually i dont recall it having a zero but its dynamic so yeah.	<sen_neu> 其实 我 并 不 记得 它 有 零 , 但 它 的 动态 是 如此 的 。	[0, 0, 0]	NOT
1252	<sen_neu> Hi. There are several new sources. Can you please check?? Thanks in advance	<sen_neu> 嗨 . 有 几个 新 的 来源 . 请 检查一下 吗 ?	[3, 0, 0]	NOT
8221	<sen_neu> Oh, and I use Oracle too (so I guess its WAOP->LAOP).	<sen_neu> 哦 , 我 也 使用 Oracle ( 所以 我 猜 它 的 WAOP - > LAOP ) 。	[1, 0, 0]	NOT
5796	<sen_pos> Salt in the wounds.... Don't worry, I'll be back again.	<sen_pos> 伤口 里 的 盐 ... , 别 担心 , 我 再 回来 。	[0, 0, 0]	NOT
3902	<sen_neg> The link has been there FOREVER until my friend JeffQ had it axed because he was pizzzed at me! It needs to be there because it is a good link!	<sen_neg> 这个 链接 一直 存在 , 直到 我 的 朋友 杰夫 克 ( JeffQ ) 才 把 它 弄坏了 , 因为 他 被 我 打 了 一打 ! 它 需要 存在 , 因为 它 是 一个 好 的 链接 !	[3, 0, 0]	NOT
7746	<sen_neg> This page should be deleted. Star Fox Armada was always going to be a GameCube game. Even the articles at the bottom of the page corroborate this.	<sen_neg> 这个 页面 应该 被 删除 。 Star Fox Armada 总是 会 成为 一个 GameCube 游戏 。 即使 是 在 页面 底部 的 条目 都 证实 了 这 一点 。	[0, 0, 0]	NOT
891	<sen_neg> Image:== Don’t know how to edit this in the article: [URL] ==	<sen_neg> 图片 : = = 不 知道 如何 编辑 这 篇文章 : [ URL ] = =	[0, 0, 0]	NOT
2371	<sen_neg> Syria and the Occupied Golan Heights The issue has already been resolved here, so please stop reverting a consensus phrasing.	<sen_pos> 叙利亚 和 被 占领 的 戈兰高地 这个 问题 已经 在 这里 得到 解决 , 因此 请 停止 扭转 协商一致 意见 的 措词 。	[0, 0, 0]	NOT
7871	<sen_neg> Poor Walty is blocked ( LMAO knew it would happen someday.	<sen_neg> 可怜 的 沃尔蒂 被 封锁 了 ( LMAO 知道 有 一天 会 发生 .	[0, 0, 1]	NOT
8030	<sen_neu> norway will participate next year. i am already discussing it on nrks own forum.	<sen_neu> 挪威 明年 将 参加 。 我 已 在 挪威 自己 的 论坛 上 讨论 了 这个 问题 。	[0, 0, 0]	NOT
4780	<sen_neg> why are their so many faggots on wikipedia? Seems like a fair question	<sen_neg> 为什么 在 维基百科 上 这么 多 的 痴女 ? 看起来 是 个 公平 的 问题	[1, 0, 1]	ERR
9280	<sen_neg> Thats what I would think based on the difinition given for Event (relativity). Maybe this is why they are given separate articles.	<sen_neg> 这 就是 我 根据 对 事件 ( 关系 性 ) 给出 的 定义 所想 的 , 也许 这 就是 为什么 他们 给出 了 单独 的 条款 的 原因 。	[1, 1, 0]	ERR
4629	<sen_neg> Well looky who just got blocked again? You are such a dissembler..	<sen_neg> 嗯 , 你 刚才 又 被 阻挡 了 , 你 真是 个 骗子 。	[0, 0, 0]	NOT
1002	<sen_neu> Just hope to God this will be accepted. I have learned my lesson.	<sen_pos> 希望 上帝 能 接受 我 的话 , 我 已经 学到 了 教训 了 。	[0, 0, 0]	NOT
176	<sen_neg> Obviously, I have a regard for other opinions or I wouldn't be discussing things here. I would simply be reverting things in the article.	<sen_neg> 很 明显 , 我 对 其他 意见 有 兴趣 , 否则 我 不会 在 这里 讨论 , 我 只是 在 文章 中 把 事情 推翻 了 。	[0, 0, 0]	NOT
6692	<sen_neg> I read a few of the articles mentioned on the AIMS microscope page, and as a result the AIMS microscope page should stay as it is and not be merged.	<sen_neg> 我读 过 AIMS 显微镜 页 上 提到 的 一些 文章 , 因此 AIMS 显微镜 页 应该 保持 现状 , 不 应该 被 合并 。	[0, 0, 0]	NOT
9549	<sen_neg> I am just fed up of his false claims .Its good that you have blocked him.	<sen_pos> 我 只是 厌倦 了 他 的 假说 , 你 挡住 了 他 , 很 好 。	[0, 0, 0]	NOT
7993	<sen_neg> Jayjg is following me everywhere to prevent legit edits on jew-christian topics. please stop his pov prejudice and edit war mongering.	<sen_neg> Jayjg 到处 跟着 我 , 防止 在 犹太教 主题 上 的 合法 编辑 。 请 停止 他 的 偏见 和 编辑 战争 煽动 。	[1, 0, 0]	NOT
9458	<sen_neg> I think that this article would be better if it had more to do with pandas in it	<sen_pos> 我 想 这 篇文章 最好 是 与 潘达 有关 的	[1, 1, 1]	ERR
1533	<sen_neg> I don't think this article needs any cleanup. But if anyone sees something that needs to be changed, please fix it.	<sen_neg> 我 不 认为 这 篇文章 需要 清理 , 但 如果 有人 看到 需要 改变 的 东西 , 请 把 它 修好 。	[0, 0, 0]	NOT
3310	<sen_neg> these people deserve all the contempt and scorn of society	<sen_neg> 这些 人 应该 受到 社会 的 蔑视 和 鄙视	[0, 0, 0]	NOT
1365	<sen_neg> Looks like axeman just landed in the zone I predicted he would.	<sen_neg> 看起来 像 斧 工刚 登陆 我 预言 的 那个 区域 。	[0, 0, 0]	NOT
7973	<sen_neu> I will come back again tomorrow. be ready to block me again	<sen_neu> 我 明天 再 回来 。 准备 好 再 阻挡 我 了	[0, 0, 0]	NOT
2201	<sen_neu> Well, if you haven't noticed, all of the Children of Salem pages' external links go out to Soap Central!	<sen_neu> 嗯 , 如果 你 没 注意 到 , 萨 勒姆 的 孩子 们 所有 的 外部 链接 都 到 肥皂 中心 !	[0, 0, 2]	NOT
1759	<sen_neg> Warning Chris 73 is a known child abuser and has been using Wikipedia and the Internet for this purpose	<sen_neg> 警告 : 73 岁 的 克里斯 是 众所周知 的 虐待 儿童 者 , 为此 目的 一直 在 使用 维基百科 和 互联网	[0, 1, 0]	NOT
6573	<sen_neg> please no school block.... how many ip address' do I have access to? any idea?	<sen_neg> 请 不要 分 校区 .... 我能 查到 多少 IP地址 ? , 有 主意 吗 ?	[1, 1, 0]	ERR
3929	<sen_neu> Sign your message with four tildes (~). It's not that hard.	<sen_neu> 用 4 个 顶点 ( ~ ) 签名 留言 。 这 并 不难 。	[1, 0, 0]	NOT
5626	<sen_neu> agree that a debate about Lenin's possible anti-semitism should probably take place on Lenin and not on this page. :::I	<sen_neu> 同意 , 关于 列宁 可能 的 反犹主义 的 辩论 可能 应该 发生 在 列宁 身上 , 而 不是 在 这页 上 。	[0, 0, 0]	NOT
2212	<sen_neu> including elements that you introduced to this discussion	<sen_neu> 包括 你 在 这个 讨论 中 介绍 的 一些 因素	[0, 0, 0]	NOT
6797	<sen_neg> And I don't understand what you try to tell me. So shut up and don't change my contributions!!!!	<sen_neg> 我 也 不 明白 你 说 什么 , 所以 闭嘴 , 不要 改变 我 的 贡献 !	[0, 0, 0]	NOT
1289	<sen_neu> Read this article and contribute to . Or let there be link to An Analysis of Western Philosophies at least	<sen_neu> 读 这 篇文章 , 并 为 它 作出贡献 , 或者 至少 应该 有 “ 西方哲学 的 分析 ” 的 链接	[0, 0, 0]	NOT
5060	<sen_neg> Sorry i can't get the image to look any better i don't know how to tweak it , A+	<sen_neg> 对不起 , 我 不能 让 图片 看起来 更好 , 我 不 知道 怎么 调整 , A +	[0, 0, 0]	NOT
9267	<sen_neg> Am I wrong or did the CISL have a time system similar to hockey - three 20 minute periods divided by breaks?	<sen_neg> 我错 了 , 还是 CISL 有 一个 类似 于 曲棍球 的 时间 系统 -- 三个 20 分钟 的 周期 由 休息 分开 ?	[0, 0, 0]	NOT
6804	<sen_neu> You're a nuisance. Go conjugate with a pair of maple trees you cocksucking faggot. LULZ LULZ!	<sen_neu> 你 是 个 烦人 . 去 和 一对 枫树 结交 你 吸屁 的 痴女 . LULZ LULZ !	[1, 1, 1]	ERR
5382	<sen_neu> I have made multiple accounts as well as changing from IPs. I am also know as and my original IP name.	<sen_neu> 我 已经 做 了 多个 帐户 , 也 从 IP 中 更改 了 . 我 也 知道 我 的 原始 IP 名 .	[0, 0, 0]	NOT
6925	<sen_pos> Please provide cites/references for your claim that Dave Gahan's father (and/or family) is Jewish! best,	<sen_neu> 请 提供 关于 你 认为 戴夫 · 加汉 的 父亲 ( 或 家庭 ) 是 犹太人 的 观点 / 参考资料 。	[0, 0, 0]	NOT
3811	<sen_neg> No bright derrière I’am not, I referred to the article in wikipedia.	<sen_neg> 没有 明亮 的 后面 我 不是 , 我 引用 了 维基百科 的 条目 。	[0, 0, 0]	NOT
5958	<sen_pos> DJsuckafree also did most of the artwork, Trouble a.k.a. Rob Ellis did the art for Guaparation canal	<sen_pos> DJsuckafree 也 做 了 大部分 的 艺术品 , Trouble 就是 Rob Ellis 为 Guaparation 运河 所 做 的 艺术品	[0, 1, 0]	NOT
8734	<sen_neg> wikipedia moderators are incredibly unfair, placing restrictions on my freedom of speech	<sen_neg> 维基百科 的 主持人 非常 不 公平 , 对 我 的 言论自由 实行 限制	[0, 0, 0]	NOT
9572	<sen_neu> The 八字 also says Missouri would be a good destination. Do not go to the east coast.	<sen_neu> 八字 还 说 密苏里 是 个 好 目的地 , 不要 去 东海岸 。	[0, 0, 0]	NOT
8584	<sen_neg> Do not engage in edit warring by reverting pages more than 3 times. You may be blocked from editing.	<sen_neg> 不要 通过 重回 页面 超过 3 次 进行 编辑 冲突 。 您 可能 被 阻挡 于 编辑 。	[3, 0, 0]	NOT
7295	<sen_neg> Wikipedia is too serious an encyclopedia to accommodate your ignorance.	<sen_pos> 维基百科 是 一个 过于 严肃 的 百科全书 , 以 容纳 你 的 无知 .	[0, 0, 0]	NOT
729	<sen_neg> Wait, make that the 20th, as long as it is a weekday	<sen_neg> 等 一下 , 20 日 做 吧 , 只要 是 周日	[0, 0, 1]	NOT
5950	<sen_neu> I will work on filling in the gaps in the history and evolution of the water treatment speding problems in the province of ontario.	<sen_pos> 我 将 努力 填补 安大略省 水 处理 问题 的 历史 和 演变 中 的 空白 。	[0, 0, 0]	NOT
5238	<sen_neu> And it would be nice to add Beipiaosaurus, exactly because it contradicts what pure phylogenetic bracketing would suggest.	<sen_pos> 而且 添加 贝皮 亚龙 很 合适 , 因为 这 与 纯 序列 学 括号 的 建议 正好 相反 。	[1, 1, 1]	ERR
9626	<sen_neg> Wikipedia censors on behalf of the fucking liberal media	<sen_neg> 维基百科 以 自由 媒体 的 名义 进行 审查	[0, 0, 0]	NOT
4535	<sen_neg> I'm sorry if you don't like what I'm saying, but I just don't see what's so wrong with what I'm trying to do.	<sen_neg> 对不起 , 如果 你 不 喜欢 我 的话 , 但 我 只是 不 明白 我 所 想 做 的 事情 有 什么 不对劲 。	[0, 0, 0]	NOT
7412	<sen_neg> For an October 2004 deletion debate over this page see Wikipedia:Votes for deletion/Charles H Kraft	<sen_neg> 关于 2004 年 10 月 的 删除 辩论 , 请参阅 Wikipedia : Votes for deletetion / Charles H Kraft	[0, 1, 1]	ERR
2420	<sen_pos> Thanks, Im an expert in string instruments, any help on bagpipes is acceptable!	<sen_pos> 谢谢 , 我 是 弦乐器 专家 , 任何 关于 管弦 的 帮助 都 是 可 接受 的 !	[1, 0, 0]	NOT
9341	<sen_pos> A pic for the geobox would be great! I've already searched flickr and what I find are places in Arizona, imagine that?	<sen_pos> 一个 地球 框 的 图片 将 是 很棒 的 ! 我 已经 搜索 了 flickr , 我 发现 的 是 亚利桑那州 的 地方 , 想象 一下 ?	[1, 1, 0]	ERR
6174	<sen_neu> I have entered the tale at Wiki Source as you suggested, but how do I now make the article relevant to Wikipedia? Regards	<sen_neu> 正如 你 所 建议 的 那样 , 我 已 进入 维基 源中 的 故事 , 但 我 现在 如何 使 文章 与 维基百科 相关 ?	[1, 1, 1]	ERR
8833	<sen_neg> Please stop your disruptive editing. If your vandalism continues, you will be blocked from editing Wikipedia.	<sen_neg> 请 停止 干扰 编辑 , 如果 您 的 破坏 继续 , 您 将 被 禁止 编辑 维基百科 。	[0, 0, 0]	NOT
6219	<sen_neg> a spurious argument, [[Wikipedia:Writing better articlesas	<sen_pos> 一个 虚伪 的 论点 , [ Wikipedia : 写作 更好 的 文章 as	[0, 1, 0]	NOT
392	<sen_pos> youtube link? the peaches video parody has a youtube link as well. The my farts video has over half a million views.	<sen_neu> YouTube 链接 ? 桃子 视频 parodi 也 有 一个 YouTube 链接 。 我 的 farts 视频 有 超过 半 百万 次 浏览 。	[0, 0, 3]	NOT
3998	<sen_neu> Hi! I am back again! Last warning! Stop undoing my edits or die!	<sen_neu> 嗨 ! 我 回来 了 ! 最后 的 警告 ! 停止 取消 我 的 编辑 或 死亡 !	[0, 0, 0]	NOT
8579	<sen_neu> preferi'm gonna keep vandaling as much as it want especially your pageto	<sen_neu> preferi ’ 我 将 尽可能 地 破坏 你 的 页面 , 尤其 是 你 的 页面	[0, 0, 0]	NOT
8841	<sen_neu> Here is the link that uses the CMH information, and is under the CMH copyright: John Lesesne DeWitt	<sen_neu> 这里 是 使用 MH 资讯 的 链接 , 并且 在 MH 版权 下 : John Lesesne DeWitt	[0, 1, 1]	ERR
5957	<sen_neu> Article was started in American English, it should still be that way. Thanks for starting to change it back random ip guy! ~~ipuser	<sen_pos> 文章 以 美国 英语 开头 , 应该 还是 这样 。 谢谢 你 开始 改变 它 回来 的 随机 ip 家伙 !	[0, 0, 0]	NOT
3654	<sen_neu> oscillates between indepth serious stuff and frivolous celebrity entertainment schlock. It	<sen_pos> 介乎 深度 严肃 的 事情 和 无关紧要 的 名人 娱乐圈 。	[3, 0, 0]	NOT
8391	<sen_pos> Gather the crumbs of happiness and they will make you a loaf of contentment.	<sen_pos> 收集 快乐 的 微粒 , 它们 会 使 你 成为 一份 满足 的 包 。	[0, 0, 0]	NOT
2710	<sen_neu> YOU'RE A FUCKING LIAR WHO DOESN'T KNOW HOW TO DO HIS JOB	<sen_neu> 你 是 个 笨蛋 骗子 , 不 知道 怎么 做 他 的 工作	[0, 1, 0]	NOT
7601	<sen_neu> Are you related to RSS by any chance ? By the way, did you get Street Scholar banned ?	<sen_neu> 你 是否 与 RSS 有 关系 ? 顺便 问 一句 , 你 是否 被 街头 奖学金 人 禁止 了 ?	[1, 0, 1]	ERR
5996	<sen_neg> Not finished creating the profile for it to be speedily deleted.	<sen_neg> 未 完成 为 快速 删除 该 配置文件 的 创建 .	[0, 0, 3]	NOT
9661	<sen_pos> Haha!! Prince Al-Waleed bin Talal is ashknazi jew LOL!! jews are assholes!!	<sen_pos> 哈哈 ! 阿勒 - 瓦利德 · 本 · 塔拉尔 王子 是 阿什 克 纳西 犹太人 LOL ! ! 犹太人 是 混蛋 !	[0, 0, 0]	NOT
