9848	That might be a major undertaking, as each subject hasn't changed much in <dat> a year </dat> due to the daunting task of putting it all in <ord> eighth </ord>-grade <oth> English </oth>.	Das könnte eine große Anstrengung sein , denn jedes Thema hat sich in einem Jahr wegen der erschreckenden Aufgabe nicht viel verändert , alles in der achten Klasse <oth> Englisch </oth> zu bringen .	[0, 0, 1]	NOT
4728	Y was the <org> Libertyville Icecats </org> hockey page deleted? it was all legitament info and it was cited.	<oth> Y </oth> war die Libertyville Icecats Hockey - Seite gelöscht ? es war alles Legitimation - Info und es wurde zitiert .	[1, 1, 1]	ERR
7289	<ord> Fourth </ord> warning. <crd> One </crd> more time and I will ask an admin for advice on the next step. You can not post external links to pirate sites.	Vierte Warnung . Noch einmal und ich werde einen Administrator um Rat auf dem nächsten Schritt bitten . Sie können keine externen Links zu Piraten - Websites posten .	[0, 0, 0]	NOT
873	this guys a fuckin prick and if i ever come cross u in public i swear to god i will fuckin kill ur ass	dieser Kerl ein verdammter Peißel und wenn ich überhaupt kommen Sie in der Öffentlichkeit ich schwöre zu Gott ich werde verdammt töten ur Arsch	[3, 1, 1]	ERR
7206	A few too many spoilers for future volumes. Editing.	Ein paar zu viele Spoiler für zukünftige Bände . Bearbeitung .	[0, 0, 0]	NOT
7662	Actually I am disappointed seeing misuse of <per> Kamrupi </per>. - Thanks matter	Eigentlich bin ich enttäuscht , wenn ich Missbrauch von <oth> Kamrupi </oth> sehe .	[0, 0, 0]	NOT
3161	You obviously have no idea what you are talking about. He is always introduced as <per> SHAD GASPARD </per>.	Sie haben offensichtlich keine Ahnung , wovon Sie sprechen . Er wird immer als <oth> SHAD GASPARD </oth> vorgestellt .	[0, 0, 0]	NOT
1613	and/or the change in physical appearance is of significant commentary	und / oder die Veränderung des physischen Erscheinungsbildes ist von wesentlicher Bemerkung	[0, 0, 0]	NOT
7397	<per> Horace Mann </per> does have the best <oth> Model UN </oth> team in the country. You're clearly just jealous because you weren't good enough to attend	<oth> Horace Mann </oth> hat das beste Model - <org> UN </org> - Team im Land . Sie sind eindeutig nur eifersüchtig , weil Sie nicht gut genug waren , um teilnehmen	[0, 0, 0]	NOT
3152	<per> joel gilbert </per> is <per> Joel Gilbert </per>, and I discussed her sources on the Grace Td'C talk page after an administrator said to Deor, stalking me	Joel gilbert ist <oth> Joel Gilbert </oth> , und ich diskutierte ihre Quellen auf der <oth> Grace Td ' C </oth> - Talk - Seite , nachdem ein Administrator zu <oth> Deor </oth> sagte , mich zu verfolgen	[0, 0, 0]	NOT
7961	Link coronary artery disease and sudden cardiac death.	Verknüpfen Sie Koronararterienerkrankungen und plötzlichen Herztod .	[0, 0, 0]	NOT
6231	What's the problem with this author? He is a famous historian in his country?	Was ist das Problem mit diesem Autor ? Er ist ein berühmter Historiker in seinem Land ?	[0, 0, 0]	NOT
3963	It only disrupts you, just like your inaccurate title disrupts me.	Es stört dich nur , genauso wie dein unrichtiger Titel mich stört .	[0, 0, 0]	NOT
5722	Hey dumb dick == I left <per> Michael </per> a message, and you deleted it. I think that was for him to decide. ==	Hey dumb dick == Ich habe <oth> Michael </oth> eine Nachricht hinterlassen , und du hast sie gelöscht . Ich denke , das war für ihn zu entscheiden . ==	[1, 1, 1]	ERR
5591	The item is located HERE(Third sectioon down).. For some reason the Round Rock Discussion page has no index)	Der Punkt befindet sich <oth> HIER </oth> ( Dritte Sectioon unten ) . . Aus irgendeinem Grund hat die Seite <org> Round Rock Discussion </org> keinen Index )	[0, 0, 0]	NOT
67	if you don't have ocd, then stop vandalizing pages. easy.	Wenn Sie nicht ocd haben , dann stoppen Sie die Vernichtung von Seiten . einfach .	[0, 0, 1]	NOT
6784	I <ord> second </ord> what <per> Ahc </per> said. Thanks for your excellent contributions.	Ich begrüße das , was <oth> Ahc </oth> sagte . Vielen Dank für Ihre ausgezeichneten Beiträge .	[0, 0, 0]	NOT
4316	<tox> <org> SHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUT </org> UP MY AWESOME WRITING <per> ROX </per>	<oth> SHUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUT UP Mein wundervolles Schreiben </oth> <oth> ROX </oth>	[1, 1, 1]	ERR
7460	REDIRECT Talk:Hereditary breast—ovarian cancer syndrome	<org> REDIRECT Talk </org> : Erbschaftliches Brustkrebs - Syndrom	[0, 0, 0]	NOT
8001	Check also what <org> Eldumpo </org> did to so many articles, he never add a word, just delete !! Like this <org> Wikipedia </org> will run out of aticles !	Überprüfen Sie auch , was <oth> Eldumpo </oth> zu so vielen Artikeln getan hat , er nie ein Wort hinzufügen , einfach löschen ! ! Wie diese <oth> Wikipedia </oth> wird aus aticles laufen !	[0, 1, 1]	ERR
3825	This guy defendes dictatorship in <gpe> Brazil </gpe>, the destruction of the <nrp> brazilian </nrp> press!	Dieser Mann verteidigt die Diktatur in <oth> Brasilien </oth> , die Zerstörung der <oth> brasilianischen </oth> Presse !	[0, 0, 0]	NOT
8676	Maybe the end to Apartheid wasn't such a bad thing anyway, if life was bad for Whites.	Vielleicht war das Ende der Apartheid sowieso nicht so schlimm , wenn das Leben für Weiße schlecht war .	[0, 0, 0]	NOT
5342	I will delete personal insults that have nothing to do with the talk discussion. Add them back again and I will go to an admin. Thank you.	Ich werde persönliche Beleidigungen löschen , die nichts mit der Diskussion zu tun haben . Fügen Sie sie wieder hinzu und ich werde zu einem Admin gehen . Vielen Dank .	[0, 0, 0]	NOT
693	accept = We are sincerely sorry for your experience.	akzeptieren = Wir entschuldigen uns sehr für Ihre Erfahrung .	[0, 0, 0]	NOT
6427	<per> MATT HARDY IS SO FUCKY!!!''Italic text[[Media </per>:Example.ogg]]'''''MATT HARDY IS SO <org> FUCKY </org>!!!	MATT HARDY <org> IS SO FUCKY ! ! ! ' ' Italischer </org> Text [ [ [ Medien : Example . ogg ] ] ' ' ' ' ' <oth> MATT HARDY </oth> <org> IS SO FUCKY ! ! ! </org>	[3, 1, 1]	ERR
1030	Please note that <per> Cantinflas </per> was not nominated to any oscar for <oth> Around the World </oth> in <dat> Eighty Days </dat>	Bitte beachten Sie , dass <oth> Cantinflas </oth> nicht für <oth> Around the World </oth> in <oth> Eighty Days </oth> nominiert wurde .	[0, 0, 0]	NOT
1444	Your mom is a monkey butt. And you suck her monkey butt, bitch. -	Deine Mutter ist ein Affen - Butt . Und du saugst ihr Affen - Butt , Schlampe .	[1, 0, 1]	ERR
797	<crd> One </crd> more thing- was there ever actually a vote to make <org> Wikicode </org> official <org> WP </org> policy? If not it isn't legitimate and should be on <org> VFD </org> right now	Eine weitere Sache - gab es überhaupt tatsächlich eine Abstimmung , um <oth> Wikicode </oth> offizielle WP - Politik ? Wenn nicht , es ist nicht legitim und sollte auf <org> VFD </org> jetzt sein	[0, 1, 1]	ERR
583	Thank you <per> Bakewell Tart </per>. I have never been sure who you might be, but at the moment, it's good to get a friendly message.	<oth> Vielen Dank Bakewell Tart </oth> . Ich bin noch nie sicher , wer Sie sein könnten , aber im Moment ist es gut , eine freundliche Nachricht zu erhalten .	[0, 0, 0]	NOT
4401	<tox> <ord> Third </ord> warning. STOP ADDING PIRATE WAREZ SITES TO <org> WIKIPEDIA </org>.	Dritte Warnung . <oth> STOP ADDING </oth> PIRATE <org> WAREZ </org> <org> SITES TO WIKIPEDIA </org> .	[1, 1, 1]	ERR
9313	I gladly want know what there is so commonly, and I leave that to you.	Ich möchte gerne wissen , was es so häufig gibt , und das lasse ich Ihnen .	[0, 0, 0]	NOT
5402	She is highly annoying to hear. Basically a good way to ruin a trip to the boardwalk.	Sie ist sehr ärgerlich zu hören . Im Grunde ein guter Weg , um eine Fahrt zum Boardwalk zu ruinieren .	[1, 1, 1]	ERR
5837	Hi! You'll do anything for a free t-shirt! Wow! That's a cool wikipedia bio...;)	<org> Hallo ! </org> Sie werden alles für ein kostenloses T - Shirt tun <org> ! Wow ! </org> Das ist eine coole wikipedia Bio . . . ; )	[0, 0, 0]	NOT
7097	I am not merkey, I am his attorney, and I will edit all I please.	Ich bin nicht merkey , ich bin sein Anwalt , und ich werde alles bearbeiten , was ich bitte .	[1, 0, 0]	NOT
6325	Many contemporary descriptions say that <gpe> Columbus </gpe> was born in <gpe> the Republic of Genoa </gpe>, in northern <gpe> Italy </gpe>, although perhaps not in the city itself:	Viele zeitgenössische Beschreibungen sagen , dass <oth> Columbus </oth> in der <oth> Republik Genua </oth> geboren wurde , in <oth> Norditalien </oth> , obwohl vielleicht nicht in der <oth> Stadt </oth> selbst :	[0, 0, 0]	NOT
1383	NO. IT is clearly less notable than <org> St. Barnabas Elementary School (Kentucky </org>). Why hasn't <per> Fred Borsch </per> been deleted yet?	<oth> Nein </oth> . Es ist deutlich weniger bemerkenswert als die <oth> St </oth> . <org> Barnabas Elementary School </org> ( <oth> Kentucky </oth> ) . Warum wurde <oth> Fred Borsch </oth> noch nicht gelöscht ?	[0, 0, 0]	NOT
5833	it was all true though. it was constructive and how can the truth be damaging?	es war alles wahr , aber es war konstruktiv und wie kann die Wahrheit schaden ?	[0, 1, 0]	NOT
6268	Thus the GDP per capita is <oth> 25 % </oth> more than what the imf shows ... and thats what the ministry of economics of albania is showing as well !!!!!	So ist das BIP pro Kopf 25 % mehr als das imf zeigt . . . und das zeigt auch das <org> Ministerium für Wirtschaft Albaniens ! ! ! ! ! </org>	[1, 0, 1]	ERR
6376	According the the official R2 postcards, it's <per> Gino </per>. [URL]	Laut den offiziellen <oth> R2 </oth> - Postkarten ist es <oth> Gino </oth> . [ URL ]	[0, 0, 0]	NOT
9816	I can't believe <per> Wiki </per> is stupid enough as to make this faggot an admin.	Ich kann nicht glauben , dass Wiki so dumm ist , dass dieser Geier ein Admin wird .	[1, 1, 1]	ERR
2994	I'm guessing this person has a <org> Stormfront </org> account.	Ich vermute , dass diese Person ein <oth> Stormfront </oth> Konto hat .	[0, 0, 0]	NOT
5909	THEY WILL DIE AND NONE OF THEM WILL BLOCK ME AGAIN! Hell hell hell hell hell crap!	Sie werden sterben und keiner von ihnen wird mich wieder blicken ! <oth> Hell </oth> hell hell hell Scheiße !	[1, 1, 1]	ERR
5333	OH DEAR OH DEAR, HOW FUKIN SAD. I WILL REGRET THIS FOR THE REST OF MY LIFE!!	<org> OH DEAR OH DEAR </org> , <org> HOW FUKIN SAD </org> . Ich werde dies für die höchste Zeit meines Lebens festhalten ! !	[1, 1, 1]	ERR
9061	I did not know this article even existed - as only 1 article linked to it - by mistake whereas <crd> at least about 8 </crd> pages would link to the father.	Ich wusste nicht einmal , dass dieser Artikel überhaupt existierte - da nur ein Artikel mit ihm verknüpft war - , während mindestens etwa 8 Seiten mit dem Vater verknüpft würden .	[0, 0, 0]	NOT
8415	Good Point, we should really wait to post the <nrp> English </nrp> list until we know for sure	Guter Punkt , wir sollten wirklich warten , um die <oth> englische </oth> Liste zu posten , bis wir sicher wissen	[0, 0, 0]	NOT
1061	You are a white supremacist <org> BNP </org> member and cannot tolerate any opposition.	Sie sind ein weißes suprematisches <org> BNP </org> - Mitglied und können keine Opposition tolerieren .	[0, 0, 0]	NOT
1907	I am here to improve articles, but you require me to do other things <ord> first </ord>.	Ich bin hier , um Artikel zu verbessern , aber Sie verlangen , dass ich zuerst andere Dinge mache .	[0, 0, 0]	NOT
3133	<tox> You can't kill the party Soap, YOU CAN'T KILL THE PARTY!	Sie können die Party Seife nicht töten , Sie können die Party nicht töten !	[0, 0, 0]	NOT
3198	I have just reverted your userpage after vandalism. Hope I've helped! .	Ich habe gerade Ihre Benutzerseite nach Vandalismus zurückgekehrt . Hoffentlich habe ich geholfen ! .	[0, 0, 0]	NOT
819	In any case, Tell <org> Malh </org> was captured by the <org> Army </org> <dat> four days ago </dat>, but it was recaptured by the rebels <oth> this morning </oth>, end of story.	Auf jeden Fall , <oth> Tell Malh </oth> wurde vor vier Tagen von der <org> Armee </org> gefangen genommen , aber es wurde heute Morgen von den Rebellen zurückgenommen , Ende der Geschichte .	[0, 1, 1]	ERR
1210	Can anyone find the CAS Number and ATC Code? I could not find this information from a Google Search nor from goverment websites (i.e. <org> NIH </org>).	Kann jemand die <org> CAS </org> - Nummer und <oth> ATC </oth> - Code finden ? Ich konnte diese Informationen weder von einer <oth> Google </oth> - Suche noch von Regierungsseiten ( d . h . <org> NIH </org> ) finden .	[0, 0, 0]	NOT
2883	ur the greatest for saying that wikipedia sucks and i totally agree	ur der größte für sagen , dass wikipedia scheiße und ich völlig einverstanden	[0, 0, 0]	NOT
5972	<tox> You translated much more clumsy, dude. I just wanted <per> Suvorov </per>'s name to be known to <nrp> English </nrp> speakers.	Ich wollte nur , dass der Name von <oth> Suvorov </oth> den <oth> englischen </oth> Sprechern bekannt ist .	[0, 0, 0]	NOT
8920	What? I am a practicing <nrp> Sufi </nrp> and a follower of <per> Bu Ali Shah Qalandar </per>. I have added authentic material to the article <per> Hassanfarooqi </per>	Was ? Ich bin ein Praktizierender Sufi und ein Anhänger von <oth> Bu Ali Shah Qalandar </oth> . Ich habe authentisches Material zum Artikel <oth> Hassanfarooqi </oth> hinzugefügt	[0, 0, 0]	NOT
8888	Trying to manipulate cherry-picked sentences from various publications isn't a credible tactic at all.	Versuchen , aus verschiedenen Publikationen ausgewählte Sätze zu manipulieren , ist überhaupt keine glaubwürdige Taktik .	[0, 0, 0]	NOT
3417	Dear <per> Arbitrarily0 </per>, Do I need to agree text with you before I past it to <oth> FxPro </oth>'s article or shall I post it here and you will add it yourself? <per> Olga </per>	<oth> Liebe Arbitrarily0 </oth> , Muss ich Text mit Ihnen stimmen , bevor ich ihn zu <org> FxPro </org> Artikel vorbei , oder soll ich es hier posten und Sie werden es selbst hinzufügen ? <oth> Olga </oth>	[0, 0, 0]	NOT
9474	<tox> Your comment on your edit proves you are ignorant of <org> Islam </org>.	Ihr Kommentar zu Ihrer Bearbeitung beweist , dass Sie den <oth> Islam </oth> ignorieren .	[1, 1, 1]	ERR
7715	<org> Point(s </org>) taken. I apologise for my outburst. It wasn't terribly professional and I'm sorry.	Ich entschuldige mich für meinen Ausbruch . Es war nicht sehr professionell und ich entschuldige mich .	[0, 0, 0]	NOT
4489	<org> U.S. Interstate Highway WikiProjectclass </org>=Startimportance=High	<oth> U </oth> . <oth> S </oth> . Interstate Highway <oth> WikiProjectclass </oth>=Startimportance=High	[0, 0, 0]	NOT
1213	Bitch nobody cares about your myspace. You ugly as fuck anyways. Begging on wikipedia for myspace friends. You gay as hell	<oth> Bitch </oth> niemand kümmert sich um Ihren myspace . Sie hässlich wie <oth> Fick </oth> sowieso . <oth> Betteln </oth> auf wikipedia für myspace Freunde . Sie gay wie Hölle	[0, 1, 1]	ERR
9581	This website mentioned above is all about skyscrapers! I could find nothing about <gpe> Columbus </gpe>. Is it meant to be a joke?	Diese oben erwähnte Website ist alles über Wolkenkratzer ! Ich konnte nichts über <oth> Columbus </oth> finden . Ist es ein Witz sein ?	[0, 0, 0]	NOT
8094	<org> Tv Wall Mounting Home Entertainment Electronics </org> Questions and Answers	<oth> TV Wandmontage Home Unterhaltung Elektronik Fragen und Antworten </oth>	[0, 0, 0]	NOT
696	Yep, that's Twin cities from which this article originated.	Ja , das sind Zwillingsstädte , von denen dieser Artikel stammt .	[0, 0, 0]	NOT
836	I love hot delicious men They truly make my skin crawl. I just wanta squeeze 'em and sex 'em!!!! Woooo men!!!	<oth> Ich liebe heiße köstliche Männer </oth> Sie wirklich machen meine Haut crawl . Ich will nur drücken ' em und Sex ' em ! ! ! ! Woooo Männer ! ! !	[0, 0, 0]	NOT
3615	You Should Vote For <per> Mitt Romney </per> Because. He didn't put us in dept, and he has the greatest health care ever!	Sie sollten für <oth> Mitt Romney </oth> stimmen , weil . Er hat uns nicht in <oth> Dept </oth> gesetzt , und er hat die größte Gesundheitsversorgung überhaupt !	[1, 0, 0]	NOT
3385	I checked it out from the library <dat> this weekend </dat> and I didn't hear any cursing. Thank you for your help. Rev. <per> Daniel J. </per>	Ich checkte es aus der Bibliothek dieses Wochenende und ich hörte keine Fluchen . Vielen Dank für Ihre Hilfe . <oth> Rev </oth> . <oth> Daniel J </oth> .	[0, 0, 0]	NOT
290	Hi, I just went by this: , but <org> AMG </org> can't always be trusted. Maybe it came out on CD and cassette as white-label promos or something. -CPR	Hallo , ich habe gerade folgendes gesagt : , aber <org> AMG </org> kann nicht immer vertrauenswürdig sein . Vielleicht kam es auf <oth> CD </oth> und Kassette als <org> White </org> - Label - Promotions oder so etwas heraus . - <org> CPR </org>	[1, 1, 0]	ERR
2989	Ok thank you. Ill just wait then for now and see what happens.	<oth> Ok </oth> , danke . Ich werde dann einfach auf jetzt warten und sehen , was passiert .	[0, 0, 0]	NOT
7708	Also I think Vegetable Basket needs it's own <org> Wikipedia </org> page.	Auch denke ich , <oth> Gemüsekorb </oth> braucht es eine eigene <oth> Wikipedia </oth> - Seite .	[0, 0, 0]	NOT
483	Am researching the use of <gpe> Makaton </gpe> in the mainstream classroom and am looking for practical teaching approaches. Can anyone help?	Ich forscht über die Verwendung von <oth> Makaton </oth> in der Mainstream - Klasse und bin auf der Suche nach praktischen Lehransätzen . Kann jemand helfen ?	[0, 0, 0]	NOT
7759	No problem. There is actually a bot that archives things automatically after <dat> several days </dat>.	Kein Problem . Es gibt eigentlich einen Bot , der Dinge nach mehreren Tagen automatisch archiviert .	[0, 0, 0]	NOT
1761	Listen here faggot im not in the mood for your shit so pls shut the hell up!	Hören Sie hier faggot im nicht in der Stimmung für Ihre Scheiße so pls Schließen Sie die Hölle auf !	[1, 1, 1]	ERR
1207	Please show me where my actions have not been civil. I think you may have misinterpreted something.	Bitte zeigen Sie mir , wo meine Handlungen nicht bürgerlich waren . Ich denke , Sie haben etwas falsch interpretiert .	[1, 0, 0]	NOT
5405	As a lifeguard I concur that burning of the eyes is not attributed by chlorine and does come from pH. Lifeguard <per> Jadan Notarangelo </per> [URL]	Als Lifeguard bin ich der Meinung , dass das Brennen der Augen nicht durch Chlor zugeschrieben wird und kommt aus <oth> pH </oth> . <oth> Lifeguard Jadan Notarangelo </oth> [ URL ]	[1, 1, 0]	ERR
6558	This guy is a self-proclaimed professor, he should have known more than better.	Dieser Kerl ist ein selbsterklärter Professor , er hätte mehr als besser wissen sollen .	[0, 0, 0]	NOT
7656	And i censored the previous bad word. Don't call it vandalism	Und ich zensierte das vorhergehende schlechte Wort .	[0, 0, 0]	NOT
8202	Oh cunt! I have just evaded my block because I am the user of <per> Samlaptop85213 </per>! Oh fuck shit cunt! I think I should be blocked idenfinitley!	Ich habe gerade meinen Block verlassen , weil ich der Benutzer von <oth> Samlaptop85213 </oth> bin ! Oh fick shit cunt ! Ich denke , ich sollte blockiert werden idenfinitley !	[1, 1, 1]	ERR
9904	redirect <oth> Talk:Films </oth> that have been considered the greatest ever/Archive 1	redirect <oth> Talk </oth> : Filme , die als die größten überhaupt angesehen wurden / Archiv 1	[0, 0, 0]	NOT
190	What ever!!! You sados havent you got anything better to do with your time?	Was überhaupt ! ! ! Sie sados haben nicht haben Sie etwas besseres zu tun mit Ihrer Zeit ?	[1, 1, 1]	ERR
2458	It has been confirmed that <per> Raul </per> has joined <org> FC Schalke </org> <dat> 04 </dat>. here is the link: [URL]	Es ist bestätigt worden , dass <org> Raul FC Schalke 04 </org> . hier ist der Link : [ URL ]	[1, 0, 0]	NOT
8046	Note, I also deleted <org> Greene </org> from the <nrp> Republican </nrp> candidates, as he no longer seems to be listed on the sec state's page.	Beachten Sie , ich habe auch <oth> Greene </oth> aus den <oth> republikanischen </oth> Kandidaten gelöscht , da er nicht mehr auf der Seite des Sektstaates aufgelistet zu sein scheint .	[1, 1, 1]	ERR
2776	How is it point of view? its a fact! Rhino did beat up <per> Daniels </per> with a chair, did you not see the match <per> Jay316 </per>	Es ist eine Tatsache ! <oth> Rhino </oth> hat <oth> Daniels </oth> mit einem Stuhl geschlagen , haben Sie nicht gesehen , das Spiel <org> Jay316 </org>	[0, 0, 0]	NOT
5759	He is a Jew by way of having been born a Jew. His mother and his father were <nrp> Jewish </nrp>.	Er ist ein Jude , weil er als <oth> Jude </oth> geboren wurde . Seine Mutter und sein Vater waren <oth> Juden </oth> .	[0, 0, 0]	NOT
1291	REDIRECT Talk:LostWinds <crd> 2 </crd>: Winter of the Melodias	<org> REDIRECT Talk </org> : <oth> LostWinds </oth> 2 : Winter der Melodien	[0, 0, 0]	NOT
8017	I think the trivia section is far too small in proportion to his impact on Politics	Ich denke , dass der <oth> Trivialbereich </oth> viel zu klein ist im Verhältnis zu seinem Einfluss auf die Politik	[0, 0, 0]	NOT
5074	you are ignorant and a liar. i'm impressed noclador can at least set you straight on this utterly out of control <nrp> German </nrp> mentality.	<oth> Du bist unwissend und ein Lügner </oth> . Ich bin beeindruckt , dass <oth> Noclador </oth> dich zumindest auf diese völlig außer Kontrolle geratene <oth> deutsche </oth> Mentalität einstellen kann .	[0, 0, 0]	NOT
9105	Welcome back. Here is a crapping cat, a universal symbol of relief.	<oth> Willkommen </oth> zurück . Hier ist eine verfallene Katze , ein universelles Symbol der Erleichterung .	[1, 1, 1]	ERR
4042	It is, after all, one of - possibly even the <ord> first </ord>, <per> Marc </per> could tell us that - commercial recordings of The Mikado (or parts thereof).	Es ist schließlich eine von - vielleicht sogar die erste , könnte uns <oth> Marc </oth> das sagen - kommerziellen Aufnahmen von <org> The Mikado </org> ( oder Teilen davon ) .	[0, 0, 0]	NOT
1411	Reverted some strange changes and wholesale deletion of all links by an unregistered user on <dat> Nov 9, 2006 </dat>. Thanks.	Umgekehrt einige seltsame Änderungen und Großhandel Löschung aller Links durch einen unregistrierten Benutzer am 9 . November 2006 . <oth> Vielen Dank </oth> .	[1, 1, 1]	ERR
1553	OK, verified, he self-describes as a <gpe> US </gpe> citizen, that's good enough for me.	<org> OK </org> , bestätigt , er beschreibt sich selbst als <oth> US </oth> - Bürger , das ist gut genug für mich .	[0, 0, 0]	NOT
1156	There you go boys and girls the administrators do not know their site postal address. Lame. ( )	Dort gehen Jungen und Mädchen wissen die Administratoren nicht ihre Website Postadresse . <org> Lame </org> . ( )	[0, 1, 1]	ERR
846	Links It is probably best to avoid adding commercial links. The kinds of citations <org> Wikipedia </org> seeks are WP:SECONDARY, reviews and books. Thanks,	Links Es ist wahrscheinlich am besten zu vermeiden , kommerzielle Links hinzuzufügen . Die Arten von Zitaten <oth> Wikipedia sucht </oth> sind <oth> WP </oth> : <oth> SECONDARY </oth> , Bewertungen und Bücher . <oth> Vielen Dank </oth> ,	[0, 0, 0]	NOT
4270	REDIRECT Talk:Mount Hope Cemetery (<gpe> San Diego </gpe>, <gpe> California </gpe>)	<org> REDIRECT Talk </org> : <oth> Mount Hope Cemetery </oth> ( <oth> San Diego </oth> , <oth> Kalifornien </oth> )	[0, 0, 0]	NOT
1745	all along on the article's talk page (and Joy was aware of them at some point in the past)	alle entlang auf der Artikel - Talk - Seite ( und <oth> Joy </oth> war sich von ihnen irgendwann in der Vergangenheit bewusst )	[0, 0, 0]	NOT
7737	<crd> one </crd> other thing how do i get i signature like yours	eine andere Sache , wie bekomme ich ich ich Unterschrift wie Ihre	[0, 0, 0]	NOT
2926	Hi OrangeMike am awaiting guidance and am looking through the <gpe> NPOV </gpe> rules in the meantime.	<org> Hallo OrangeMike </org> bin auf die Anleitung und bin in der Zwischenzeit durch die <org> NPOV </org> - Regeln zu schauen .	[0, 0, 0]	NOT
6070	STOP FUCKING ADDING VIKING METAL. THEY SOUND NOTHING LIKE <org> ENSIFERUM </org> OR <org> TYR </org>. FUCKING IDIOTS.	<oth> STOP FUCKING ADDING </oth> VIKING METAL . Sie klingen nichts wie <oth> Sensiferum </oth> oder <org> TYR </org> . <org> FUCKING IDIOTS </org> .	[1, 1, 1]	ERR
5860	PS: you're all middle-aged losers at home in your parents basements living off <oth> 50 bucks </oth> a week	<org> PS </org> : Sie sind alle mittleren Alters Verlierer zu Hause in Ihren Eltern Kellern leben mit 50 Dollar pro Woche	[0, 0, 0]	NOT
8249	This is the last time I will request for you to discuss your disruptive edits. You have long ago ceased being productive on the project.	Dies ist das letzte Mal , dass ich Sie bitte , Ihre störenden Bearbeitungen zu diskutieren . Sie haben längst aufgehört , produktiv auf dem Projekt zu sein .	[0, 0, 0]	NOT
9016	<per> Britannia </per> vs. <oth> Hitler Look </oth> at the images of these twofollowing people. What do you think?	<org> Britannia vs </org> . <oth> Hitler </oth> Schauen Sie sich die Bilder dieser beiden Folgenden an . Was denken Sie ?	[0, 0, 0]	NOT
7991	I have no time right now,I have to go sory. Tomorow i'll write buy .	Ich habe jetzt keine Zeit , ich muss mich verabscheuen . <oth> Tomorow </oth> werde ich kaufen schreiben .	[1, 1, 0]	ERR
2305	I have been looking and discussed it with my colleagues but we can't find any reliable source for this statement.	Ich habe es mit meinen Kollegen gesucht und diskutiert , aber wir können keine zuverlässige Quelle für diese Aussage finden .	[1, 0, 0]	NOT
8244	Please provide cites/references for your claim that <per> Dave Gahan's </per> father (and/or family) is <nrp> Jewish </nrp>! best,	Bitte geben Sie Referenzen für Ihre Behauptung , dass <oth> Dave Gahans </oth> Vater ( und / oder Familie ) jüdisch ist !	[0, 0, 0]	NOT
3788	hey you deleted your bio and stuff, that kinda sucks =/	hey , du hast deine Bio und Sachen gelöscht , das ist irgendwie scheiß = /	[0, 0, 0]	NOT
1368	<tox> Piss off and get a life. I write whatever I want to write.	<oth> Ich schreibe alles </oth> , was ich schreiben will .	[1, 1, 1]	ERR
1552	Has it really been that long? It seems like <dat> yesterday </dat>.... Thanks! <per> Russ </per>)	Hat es wirklich so lange gedauert ? Es scheint wie gestern . . . . <oth> Danke ! Russ </oth> )	[1, 0, 1]	ERR
316	who ever is changing wut i wrote stop it!i like to mess with wikipedia! lol!!!!!!!!!!!	wer überhaupt ändert wut ich schrieb stoppen Sie es ! Ich mag mit wikipedia zu verwirren ! lol ! ! ! ! ! ! ! ! ! ! !	[1, 1, 0]	ERR
7945	<ord> Second </ord>, <ord> fourth </ord>, and BEST!!!! Respect the Nightowl!!!!	Zweiter , vierter und <org> BEST ! ! ! ! Respektieren </org> Sie den <org> Nachtschildkröte ! ! ! ! </org>	[1, 1, 1]	ERR
7769	<org> Coordinates Created </org> map with <gpe> Jamuria </gpe> coordinates. Please rectify with actual coordinates when identified.	Koordinaten erstellte Karte mit <oth> Jamuria </oth> Koordinaten . Bitte korrigieren Sie mit tatsächlichen Koordinaten , wenn identifiziert .	[0, 0, 0]	NOT
6321	I have added links to some pages with some excellent pictures. None of mine are worth publishing-	Ich habe Links zu einigen Seiten mit einigen ausgezeichneten Bildern hinzugefügt .	[0, 0, 0]	NOT
753	the people of the <gpe> Philippines </gpe> are unbelievably stupid, this is a shit hole.	die Menschen auf den <oth> Philippinen </oth> sind unglaublich dumm , das ist ein Scheißloch .	[0, 0, 0]	NOT
9384	Yeah good talk coach, and by the way nice instagram pics .	Ja gut sprechen Trainer , und übrigens schöne Instagram Bilder .	[0, 0, 0]	NOT
8712	If you want an article kept, then vote for it, don't abuse the process. Thank you.	Wenn Sie einen Artikel behalten wollen , dann stimmen Sie dafür , nicht den Prozess zu missbrauchen . Vielen Dank .	[0, 0, 1]	NOT
7958	<per> Jian Battista Calvi </per> also referred to in the article is <per> Giovanni Battista Calvi </per>.	<oth> Jian Battista Calvi </oth> , auch im Artikel genannt , ist <oth> Giovanni Battista Calvi </oth> .	[0, 0, 0]	NOT
5309	COOL! This article pulls in triple the traffic of snapping turtle (which you would expect to get a lot from just how menacing it is and all)!	<oth> COOL </oth> ! Dieser Artikel zieht in dreimal den Verkehr von <oth> Schlangenschildkröte </oth> ( die Sie erwarten , eine Menge von nur wie bedrohlich es ist und alles ) zu erhalten !	[0, 0, 0]	NOT
