6107	One could argue that RTÉ should have got 2 muxes gifted pre-ASO with two muxes available to the commercial operator post ASO.	RT É は 、 ASO 以前 に 贈 ら れ た 2 つ の muxes を ASO の 商業 オペレーター の ポスト に 利用 可能 な 2 つ の muxes で 得 る べ き だ と 主張 する こと が でき ま す 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.034589104, 'FLIRTATION': 0.30578625, 'THREAT': 0.06164722, 'IDENTITY_ATTACK': 0.042189542, 'TOXICITY': 0.057707865, 'INSULT': 0.046376273, 'SEVERE_TOXICITY': 0.020126462, 'PROFANITY': 0.019675853}
6250	Shut Up King Bee, your a stupid idiot, you're the vandalism	黙 れ キング ビー 、 あなた の 愚か な バカ 、 あなた は ヴァンダ リズム で す	[0, 0, 0]	NOT	{'THREAT': 0.3503579, 'PROFANITY': 0.9011464, 'SEVERE_TOXICITY': 0.8456619, 'SEXUALLY_EXPLICIT': 0.17668687, 'TOXICITY': 0.98062664, 'INSULT': 0.98413694, 'FLIRTATION': 0.2596152, 'IDENTITY_ATTACK': 0.47237316}
1427	Can you read? I attacked you when there was no substance to respond to. You're impossible.	読め ま す か ? 応答 する 物質 が な かっ た とき に 攻撃 し ま し た 。	[0, 1, 1]	ERR	{'SEVERE_TOXICITY': 0.063978694, 'TOXICITY': 0.1585257, 'SEXUALLY_EXPLICIT': 0.04946726, 'FLIRTATION': 0.30039328, 'IDENTITY_ATTACK': 0.047400005, 'THREAT': 0.4165822, 'PROFANITY': 0.05043817, 'INSULT': 0.117077135}
6714	PS: Can you send me an (empty) email. Just for (re)establishing contact, I have a question to you.	PS : 私 に ( 空 ) の 電子 メール を 送 っ て くださ い 。	[0, 0, 0]	NOT	{'THREAT': 0.052857984, 'FLIRTATION': 0.5976258, 'TOXICITY': 0.088244945, 'PROFANITY': 0.052896727, 'INSULT': 0.056616902, 'SEXUALLY_EXPLICIT': 0.14313322, 'IDENTITY_ATTACK': 0.037504166, 'SEVERE_TOXICITY': 0.030869177}
6331	I don't think I was talking to you, was I? I was talking to the person who blocked me. Now fuck off, you worthless cunt.	私 が あなた と 話 し て い た と は 思え ま せ ん か ? 私 は 私 を ブロック し た 人 に 話 し て い ま し た . さあ 、 無 価値 な クント を ファック .	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.901265, 'INSULT': 0.9474135, 'TOXICITY': 0.9849765, 'THREAT': 0.45634335, 'SEXUALLY_EXPLICIT': 0.9314997, 'PROFANITY': 0.98822814, 'FLIRTATION': 0.47487658, 'IDENTITY_ATTACK': 0.50928664}
9179	Propably theirs no need but i said it!!is that a personal attack too???	おそらく 彼 ら の 必要 は あ り ま せ ん が 、 私 は それ を 言 っ た ! ! それ は あまり に も 個人 的 な 攻撃 で す か ? ? ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.33745942, 'PROFANITY': 0.05641732, 'THREAT': 0.368682, 'IDENTITY_ATTACK': 0.15350655, 'SEXUALLY_EXPLICIT': 0.061482407, 'TOXICITY': 0.19337578, 'INSULT': 0.12201008, 'SEVERE_TOXICITY': 0.09132506}
3031	Contested deletion Hi, This page is not unambiguously promotional, as all the information provided is real and best to my knowledge	競合 削除 こんにちは , この ページ は 明確 に プロモーション で は あ り ま せ ん , 提供 さ れ る すべて の 情報 は 、 真 で あ り 、 私 の 知識 に 最適 で す	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.15145709, 'TOXICITY': 0.12630601, 'SEVERE_TOXICITY': 0.060030162, 'THREAT': 0.16230635, 'FLIRTATION': 0.29784024, 'PROFANITY': 0.14299141, 'INSULT': 0.0651738, 'IDENTITY_ATTACK': 0.07419663}
6321	REDIRECT Talk:Castle Gate Shopping Centre (Shrewsbury)	リダイレクト トーク : Castle Gate Shopping Centre ( スルーズ ベリー )	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.029518364, 'THREAT': 0.06803547, 'SEXUALLY_EXPLICIT': 0.122701384, 'PROFANITY': 0.11041752, 'FLIRTATION': 0.31949311, 'INSULT': 0.08868033, 'SEVERE_TOXICITY': 0.052417137, 'TOXICITY': 0.121086866}
8243	I never edit on wikipedia!!!!! What the f*ck are you doing , Bbb23 , you s*n of b*ch of b*stard	私 は ウィキペディア で 編集 する こと は あ り ま せ ん ! ! ! ! ! f* ck あなた は 何 を し て い る か , Bbb 23 , b *stard の b * ch の s *n	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.6278813, 'IDENTITY_ATTACK': 0.34401616, 'FLIRTATION': 0.4100461, 'THREAT': 0.16991667, 'TOXICITY': 0.95886165, 'SEVERE_TOXICITY': 0.91280115, 'PROFANITY': 0.9562085, 'INSULT': 0.9091764}
8276	We all want to win Treasure Hunters but vandalizing Wikipedia is low. Try counting on your own brain...there's no need to cheat.	我々 は すべて の 宝探し を 勝 ち た い が 、 ウィキペディア を 破壊 する こと は 低 い で す 。	[0, 0, 0]	NOT	{'TOXICITY': 0.5770269, 'FLIRTATION': 0.25843528, 'SEVERE_TOXICITY': 0.2012859, 'PROFANITY': 0.16950688, 'SEXUALLY_EXPLICIT': 0.12129867, 'IDENTITY_ATTACK': 0.18879695, 'THREAT': 0.084808275, 'INSULT': 0.70199466}
6657	Remove original research from Motives section by providing secondary sources who make these allegations.	これ ら の 主張 を する 二 次 的 な ソース を 提供 する こと に よ り 、 モチーフ セクション から 元 の 研究 を 削除 し ま す 。	[1, 1, 1]	ERR	{'THREAT': 0.23708478, 'PROFANITY': 0.019061215, 'FLIRTATION': 0.272195, 'TOXICITY': 0.09046738, 'SEXUALLY_EXPLICIT': 0.015570243, 'SEVERE_TOXICITY': 0.032515507, 'IDENTITY_ATTACK': 0.027991557, 'INSULT': 0.047875743}
4844	Christian doctrine is that Christ freed us from adherence to the Levitical laws as a way to maintain a right relationship with God.	キリスト 教 の 教義 は 、 神 と の 正し い 関係 を 維持 する ため の 方法 と し て 、 キリスト が 私 たち を レビ の 律法 に 従 う こと から 解放 し た と い う こと で す 。	[0, 0, 0]	NOT	{'INSULT': 0.011481662, 'PROFANITY': 0.004896055, 'SEVERE_TOXICITY': 0.0051445304, 'TOXICITY': 0.02411247, 'THREAT': 0.0047476646, 'FLIRTATION': 0.15218897, 'SEXUALLY_EXPLICIT': 0.014975164, 'IDENTITY_ATTACK': 0.04216964}
2211	time the education only lasted nine years: 5 years primary/elementary, 2 years middle school, 2 years high school.	教育 は わずか 9 年間 続 き ま し た : 5 年間 の 小 学校 / 小 学校 、 2 年間 の 中 学校 、 2 年間 の 高校 。	[0, 0, 0]	NOT	{'PROFANITY': 0.010471586, 'SEVERE_TOXICITY': 0.013016313, 'THREAT': 0.03765682, 'IDENTITY_ATTACK': 0.02397988, 'TOXICITY': 0.05083891, 'FLIRTATION': 0.24146132, 'SEXUALLY_EXPLICIT': 0.018630028, 'INSULT': 0.0324136}
4942	Standings after the race *Ref #24 (also used for drivers' champ. table) does not list manuafacturers' champ. points. Please fix. ;	レース 後 の スタンディング * Ref # 24 ( ドライバー チャンピオン 表 に も 使用 ) は 、 マニュ ファクター チャンピオン ポイント の リスト は あ り ま せ ん 。	[0, 3, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.026436642, 'SEVERE_TOXICITY': 0.034474473, 'INSULT': 0.085602686, 'PROFANITY': 0.0723929, 'TOXICITY': 0.097075865, 'IDENTITY_ATTACK': 0.14188653, 'FLIRTATION': 0.25668648, 'THREAT': 0.024704847}
9405	Done. Just awaiting on the final result from the Golden Globes real soon...	ゴールデン グローブ の 最終 結果 を 待 っ て い ま す 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.0363179, 'THREAT': 0.13012627, 'TOXICITY': 0.0857822, 'FLIRTATION': 0.4081339, 'SEXUALLY_EXPLICIT': 0.06041095, 'PROFANITY': 0.030013459, 'INSULT': 0.055374593, 'SEVERE_TOXICITY': 0.033613726}
6993	In my opinion it's a rather harsh opinion of someone who hasn't got the source to prove it!	私 の 意見 で は 、 それ を 証明 する ソース を 持 っ て い な い 誰 か の かなり 厳し い 意見 で す !	[0, 0, 0]	NOT	{'PROFANITY': 0.05604696, 'SEVERE_TOXICITY': 0.038998388, 'THREAT': 0.069276355, 'INSULT': 0.14640975, 'TOXICITY': 0.13572147, 'SEXUALLY_EXPLICIT': 0.044063438, 'IDENTITY_ATTACK': 0.04993398, 'FLIRTATION': 0.21167074}
6132	those sections are written by people affiliated with TAS, its vanity. writing a long article for something that is clearly not important.	それ ら の セクション は TAS に 関連 する 人々 に よ っ て 書 か れ て い ま す , その 虚栄 さ . 明確 に 重要 で は な い 何 か の ため の 長 い 記事 を 書 く .	[0, 0, 0]	NOT	{'PROFANITY': 0.024298921, 'THREAT': 0.05086923, 'INSULT': 0.14025196, 'FLIRTATION': 0.22349492, 'TOXICITY': 0.11762737, 'SEXUALLY_EXPLICIT': 0.023150498, 'SEVERE_TOXICITY': 0.027937047, 'IDENTITY_ATTACK': 0.08793435}
7079	REDIRECT Talk:Club Atlético River Plate (Montevideo)	リダイレクト トーク : クラブ ・ アトレティコ ・ リバー ・ プレート ( モンテビデオ )	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.0013380469, 'PROFANITY': 0.0018044394, 'SEXUALLY_EXPLICIT': 0.015854571, 'TOXICITY': 0.0019930615, 'INSULT': 0.00105401, 'THREAT': 0.004707973, 'FLIRTATION': 0.1940448, 'IDENTITY_ATTACK': 0.0005218267}
7217	Decided I'd just reword the new last sentence too. It could sound better, but it's both more accurate and more appropriate for Wikipedia now.	新し い 最後 の 文 も 書き換え る こと を 決め ま し た . それ は より 良 い 音 が 聞こえ る か も しれ ま せ ん , しかし 、 それ は 今 ウィキペディア の ため に よ り 正確 で 、 より 適切 で す .	[0, 0, 0]	NOT	{'INSULT': 0.017780734, 'SEVERE_TOXICITY': 0.019335559, 'SEXUALLY_EXPLICIT': 0.052593295, 'TOXICITY': 0.047660135, 'IDENTITY_ATTACK': 0.022551287, 'PROFANITY': 0.039144993, 'THREAT': 0.07390355, 'FLIRTATION': 0.2924649}
8056	hello, to accuse somebody for abusing of copyright is a personal attack. becoz it s never happened.	誰 か が 著作 権 を 悪用 し た と 非難 する の は 個人 的 な 攻撃 だ	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.088673845, 'PROFANITY': 0.074730635, 'FLIRTATION': 0.34894103, 'THREAT': 0.5862909, 'TOXICITY': 0.2222352, 'SEVERE_TOXICITY': 0.104436494, 'SEXUALLY_EXPLICIT': 0.15056346, 'INSULT': 0.13782732}
224	Probably addressed - further suggestions welcome.	おそらく 対処 - さらなる 提案 を 歓迎 し ま す 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.03160221, 'FLIRTATION': 0.24997896, 'IDENTITY_ATTACK': 0.102852896, 'SEXUALLY_EXPLICIT': 0.037777055, 'TOXICITY': 0.0826294, 'INSULT': 0.07943269, 'PROFANITY': 0.03256293, 'THREAT': 0.07694239}
4666	Thank you for your hortatory role in the steps which preceded this posting.	この 投稿 に 先駆け た ステップ で の 野菜 の 役割 に 感謝 し ま す 。	[0, 1, 0]	NOT	{'SEVERE_TOXICITY': 0.016968835, 'IDENTITY_ATTACK': 0.015243992, 'TOXICITY': 0.07425166, 'SEXUALLY_EXPLICIT': 0.020002376, 'PROFANITY': 0.019351907, 'INSULT': 0.07968532, 'THREAT': 0.023810742, 'FLIRTATION': 0.17916079}
9859	I'm Chillum. I'm living proof that Wikipedia does not discriminate against slow learners. They even let me be an admin.	私 は チルム で す . 私 は ウィキペディア が 遅 い 学習 者 に 対 し て 差別 し な い と い う 生き た 証拠 で す . 彼 ら は 私 を 管理 者 に する こと が でき ま す .	[0, 0, 0]	NOT	{'THREAT': 0.25862405, 'FLIRTATION': 0.36062446, 'SEXUALLY_EXPLICIT': 0.12684959, 'SEVERE_TOXICITY': 0.14220628, 'PROFANITY': 0.18092455, 'IDENTITY_ATTACK': 0.21587963, 'TOXICITY': 0.28781566, 'INSULT': 0.26936844}
6476	You say that England does not have a national anthem of its own?!? You obviously don't live in England!	あなた は 、 イングランド は 独自 の 国歌 を 持 っ て い な い と 言 っ て い ま す ? ! ? あなた は 明らか に イングランド に 住 ん で い ま せ ん !	[0, 0, 0]	NOT	{'TOXICITY': 0.17947522, 'PROFANITY': 0.046472088, 'FLIRTATION': 0.3312043, 'SEXUALLY_EXPLICIT': 0.046711516, 'SEVERE_TOXICITY': 0.09019092, 'THREAT': 0.083240114, 'INSULT': 0.15488322, 'IDENTITY_ATTACK': 0.26277214}
9964	What has accent have to do with it? Does it matter what accent he spoke with?	彼 は どの アクセント で 話 し た か は 関係 あ り ま せ ん か ?	[0, 1, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.038053494, 'IDENTITY_ATTACK': 0.045031, 'SEVERE_TOXICITY': 0.011785058, 'INSULT': 0.026402727, 'THREAT': 0.029823663, 'TOXICITY': 0.048882574, 'PROFANITY': 0.017068485, 'FLIRTATION': 0.21304242}
9393	and then jerome bailey had a wank over charmaine's big breasts.......:P	そして ジェローム ・ ベイリー は チャー マイン の 大きな 胸 に	[0, 1, 0]	NOT	{'INSULT': 0.30749306, 'FLIRTATION': 0.91981745, 'IDENTITY_ATTACK': 0.113082126, 'SEVERE_TOXICITY': 0.51140153, 'PROFANITY': 0.8375762, 'THREAT': 0.10876107, 'TOXICITY': 0.84994286, 'SEXUALLY_EXPLICIT': 0.980899}
7204	Black cock is significantly larger than non-black cock.	黒 い チンポ は 非 黒 い チンポ より も 大き く な り ま す 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.9900772, 'INSULT': 0.3907256, 'SEVERE_TOXICITY': 0.5350127, 'TOXICITY': 0.6872436, 'THREAT': 0.08669745, 'FLIRTATION': 0.6630089, 'IDENTITY_ATTACK': 0.40057734, 'PROFANITY': 0.783357}
1756	Wanna have some fun? TTLY!!!!!! I KNOW LIKE YEAH OHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH	楽し み た い で す か ? TTLY ! ! ! ! ! ! イエス の よう に 知 っ て い る OHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH	[1, 1, 1]	ERR	{'IDENTITY_ATTACK': 0.08695382, 'TOXICITY': 0.15200545, 'PROFANITY': 0.12284794, 'THREAT': 0.24864896, 'INSULT': 0.07969236, 'SEXUALLY_EXPLICIT': 0.21114805, 'FLIRTATION': 0.6754968, 'SEVERE_TOXICITY': 0.10005493}
9709	Nor, oddly a dictatorship where lonesome boys get off on meaningless power trips. ColScott	また 、 奇妙 に 孤独 な 男の子 が 無 意味 な パワー トリップ に 降り る 独裁 政権 で は あ り ま せ ん 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.062817946, 'INSULT': 0.107717656, 'TOXICITY': 0.13266775, 'SEXUALLY_EXPLICIT': 0.15422486, 'FLIRTATION': 0.3386323, 'THREAT': 0.18142931, 'PROFANITY': 0.06270343, 'IDENTITY_ATTACK': 0.12813827}
309	You must think I'm a pestering loser, right? -ML4E	- ML 4 E あなた 方 は 私 を 悩 ま せ る 敗者 だ と 思 わ れ る で しょ う ?	[0, 0, 0]	NOT	{'THREAT': 0.21419084, 'SEVERE_TOXICITY': 0.3216869, 'FLIRTATION': 0.35288024, 'TOXICITY': 0.7283542, 'INSULT': 0.8453147, 'PROFANITY': 0.3385829, 'SEXUALLY_EXPLICIT': 0.107856356, 'IDENTITY_ATTACK': 0.14494847}
9427	Hi! When you correct red links don't strike them just delete them. Strike only the ones that cannot be fixed.	こんにちは ! 赤 い リンク を 修正 する と 、 それ ら を 打 つ の で は な く 、 それ ら を 削除 し ま す 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.256284, 'SEXUALLY_EXPLICIT': 0.024477497, 'SEVERE_TOXICITY': 0.05742464, 'IDENTITY_ATTACK': 0.08600635, 'PROFANITY': 0.02638544, 'TOXICITY': 0.11629855, 'INSULT': 0.08135733, 'THREAT': 0.37995774}
1639	Suggestion: Users may find the FREE BBC Learning English web link(From 25+ Languages)useful if it were added to the bottom of the page. [URL]	提案 : ページ の 下部 に 追加 さ れ た 場合 、 無料 で BBC 学習 英語 の Web リンク ( 25 以上 の 言語 から ) 便利 で す 。 [ URL ]	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.04272275, 'SEXUALLY_EXPLICIT': 0.1048431, 'TOXICITY': 0.08282288, 'INSULT': 0.059245404, 'IDENTITY_ATTACK': 0.06606286, 'THREAT': 0.12315518, 'FLIRTATION': 0.39404902, 'PROFANITY': 0.09155939}
3950	And Where the hell are you getting this? This is a completely ignorant point. I lived there, it definitely existed, fag.	私 は そこ に 住 ん で い ま し た , それ は 間違い な く 存在 し ま し た , ファッグ .	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.6350989, 'TOXICITY': 0.8749579, 'THREAT': 0.13442479, 'INSULT': 0.88871527, 'PROFANITY': 0.87525105, 'FLIRTATION': 0.20370008, 'SEVERE_TOXICITY': 0.593777, 'SEXUALLY_EXPLICIT': 0.14653617}
8008	A coup over an immigration act? America had slavery less than 20 years before this act passed.	移民法 の クーデター ? この 法案 が 成立 する 20 年 以上 前 に 、 アメリカ は 奴隷 制度 を 持 っ て い ま し た 。	[0, 0, 0]	NOT	{'INSULT': 0.13130966, 'SEVERE_TOXICITY': 0.10151301, 'PROFANITY': 0.06055973, 'SEXUALLY_EXPLICIT': 0.050209034, 'FLIRTATION': 0.31445825, 'TOXICITY': 0.17995901, 'THREAT': 0.29701522, 'IDENTITY_ATTACK': 0.22173144}
6549	i have a Disagreement about the reliability of a source	情報 源 の 信頼 性 に つ い て 意見 が 一致 し ま し た	[0, 0, 0]	NOT	{'FLIRTATION': 0.15364172, 'IDENTITY_ATTACK': 0.020021802, 'INSULT': 0.015937924, 'PROFANITY': 0.019980662, 'SEVERE_TOXICITY': 0.010662894, 'TOXICITY': 0.039096538, 'SEXUALLY_EXPLICIT': 0.026850319, 'THREAT': 0.030066686}
7015	Well, you pretty much backed up what I was saying. Thanks! —	まあ 、 私 は 言 っ た こと を かなり 裏付け ま し た 。 ありがとう ! —	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.0409394, 'SEVERE_TOXICITY': 0.04233295, 'THREAT': 0.040071737, 'FLIRTATION': 0.517567, 'PROFANITY': 0.07443659, 'INSULT': 0.078950286, 'TOXICITY': 0.089481555, 'SEXUALLY_EXPLICIT': 0.08830552}
9085	See also Other time-frequency transforms: * short-time Fourier transform * chirplet transform * fractional Fourier transform	関連 項目 その 他 の 時間 周波 数 変換 : * short-time Fourier transform * chirplet transform * fractional Fourier transform	[0, 0, 1]	NOT	{'IDENTITY_ATTACK': 0.026812993, 'TOXICITY': 0.061993014, 'THREAT': 0.048638146, 'PROFANITY': 0.06606445, 'SEVERE_TOXICITY': 0.030583149, 'FLIRTATION': 0.28287095, 'SEXUALLY_EXPLICIT': 0.05049928, 'INSULT': 0.038500603}
6965	It would appear gabberfoxx that your edits are being not being made in good faith, as you knowingly alter the infobox information to be wrong.	gabberfoxx に 表示 さ れ る よう に 、 あなた の 編集 は 誠実 に 行 わ れ て い な い の で 、 情報 ボックス の 情報 を 誤 っ て 知 っ て い る よう に 変更 し ま す 。	[0, 0, 0]	NOT	{'INSULT': 0.117545485, 'TOXICITY': 0.12943892, 'SEVERE_TOXICITY': 0.044133604, 'SEXUALLY_EXPLICIT': 0.021160591, 'IDENTITY_ATTACK': 0.14307596, 'THREAT': 0.058516465, 'PROFANITY': 0.054721262, 'FLIRTATION': 0.16809364}
3571	Wikipedia has a rule ignore all rules. First read it very carefully. It is necessary in case of useful information.	ウィキペディア は すべて の ルール を 無視 する ルール を 持 っ て い ま す . まず それ を 非常 に 慎重 に 読 ん で くださ い . 有用 な 情報 の 場合 に は 必要 で す .	[0, 0, 0]	NOT	{'FLIRTATION': 0.2617284, 'SEXUALLY_EXPLICIT': 0.023695888, 'INSULT': 0.1386383, 'IDENTITY_ATTACK': 0.058475688, 'PROFANITY': 0.04063003, 'SEVERE_TOXICITY': 0.027692925, 'THREAT': 0.042176086, 'TOXICITY': 0.109468125}
8141	Fisrt, that block would have expired by now anyways. Secondly	Fisrt , その ブロック は とにかく 今 まで に 期限 切れ ま し た . 第 二 に	[0, 0, 0]	NOT	{'THREAT': 0.111364, 'IDENTITY_ATTACK': 0.11850314, 'FLIRTATION': 0.29606047, 'PROFANITY': 0.119369455, 'INSULT': 0.17725316, 'SEXUALLY_EXPLICIT': 0.111327454, 'TOXICITY': 0.18262549, 'SEVERE_TOXICITY': 0.08754482}
5639	I HATE PEOPLE BECAUSE THEY DELETE ME ON FACEBOOK!!!	フェイス ブック で 見落と さ れ た の で 、 私 は 人々 を 愛 し て い ま す ! ! !	[1, 1, 1]	ERR	{'TOXICITY': 0.8128735, 'SEXUALLY_EXPLICIT': 0.16414784, 'PROFANITY': 0.5608884, 'THREAT': 0.5051886, 'INSULT': 0.660731, 'IDENTITY_ATTACK': 0.8632592, 'FLIRTATION': 0.34283155, 'SEVERE_TOXICITY': 0.6575829}
349	Consider using {{welcome}} as a salve equivalent.	{ { welcome}} を salve と し て 使 う こと を 考慮 し て くださ い 。	[1, 0, 1]	ERR	{'THREAT': 0.028849479, 'IDENTITY_ATTACK': 0.045344256, 'PROFANITY': 0.01258466, 'INSULT': 0.031434387, 'SEXUALLY_EXPLICIT': 0.017165007, 'TOXICITY': 0.050002348, 'SEVERE_TOXICITY': 0.01555798, 'FLIRTATION': 0.24534726}
3916	Weird, I listened to the conversation with Richard Dansky and he said nothing about the characters in Double Agent.	奇妙 な こと に 、 私 は Richard Dansky と の 会話 に 耳 を 傾け 、 彼 は ダブル エージェント の キャラクター に つ い て 何 も 言 い ま せ ん で し た 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.019316597, 'THREAT': 0.062052492, 'FLIRTATION': 0.22746262, 'PROFANITY': 0.020251494, 'IDENTITY_ATTACK': 0.022020418, 'INSULT': 0.047688663, 'TOXICITY': 0.064183235, 'SEVERE_TOXICITY': 0.019342875}
7979	Here is a reference to the official fact of the amount of compensation having been agreed between Lucia and the Public Ministry. .	ここ で は 、 ルシア と 公務 省 の 間 で 合意 さ れ た 補償 額 の 公式 事実 に 言及 し ま す 。 .	[0, 0, 0]	NOT	{'PROFANITY': 0.014940815, 'SEXUALLY_EXPLICIT': 0.022536095, 'SEVERE_TOXICITY': 0.012951125, 'TOXICITY': 0.050160877, 'FLIRTATION': 0.18958156, 'IDENTITY_ATTACK': 0.020583803, 'THREAT': 0.023951404, 'INSULT': 0.029598074}
4497	there is no consensus below and why you keep on vandalizing header???	以下 の コンセンサス は あ り ま せ ん なぜ あなた は ヘッダー を 破壊 し 続け る の で す か ?	[0, 0, 0]	NOT	{'PROFANITY': 0.0749584, 'SEXUALLY_EXPLICIT': 0.041566785, 'SEVERE_TOXICITY': 0.061019957, 'IDENTITY_ATTACK': 0.11722329, 'THREAT': 0.052692253, 'INSULT': 0.32497633, 'FLIRTATION': 0.22227126, 'TOXICITY': 0.26184943}
1110	He can't. He's an admin. He has to act like a condescending twat. It's the admin and registered user code of law	それ は 管理 者 で あ り 、 登録 さ れ た ユーザ の 法則 で す	[1, 1, 1]	ERR	{'INSULT': 0.895227, 'THREAT': 0.10117024, 'SEVERE_TOXICITY': 0.4945902, 'SEXUALLY_EXPLICIT': 0.29456908, 'PROFANITY': 0.6922555, 'FLIRTATION': 0.37059313, 'TOXICITY': 0.8060606, 'IDENTITY_ATTACK': 0.23760322}
3824	That said, you're perfectly entitled to disagree, if you're so inclined; I'm not trying to twist your arm.	こう 言 っ て も 意見 が 一致 する 権利 は 全く な い で しょ う あなた は そう 傾 い て い る なら 私 は あなた の 腕 を ねじ る つもり は あ り ま せ ん	[0, 1, 0]	NOT	{'IDENTITY_ATTACK': 0.047690794, 'INSULT': 0.1475743, 'SEVERE_TOXICITY': 0.072219655, 'SEXUALLY_EXPLICIT': 0.058766104, 'PROFANITY': 0.07506439, 'TOXICITY': 0.18608612, 'FLIRTATION': 0.27697685, 'THREAT': 0.32558578}
1397	It takes 8 years to get 4,6, and 8 year graduation rates. As such 8 years isn't old in this case.	合格 率 は 4 , 6 年 、 卒業 率 は 8 年 に な り ま す の で 、 この 場合 は 8 年 は 古 い もの で は あ り ま せ ん 。	[0, 0, 1]	NOT	{'THREAT': 0.018121623, 'TOXICITY': 0.03223122, 'SEVERE_TOXICITY': 0.0072717876, 'IDENTITY_ATTACK': 0.013297049, 'PROFANITY': 0.010579967, 'FLIRTATION': 0.16533901, 'INSULT': 0.018039448, 'SEXUALLY_EXPLICIT': 0.013984155}
1896	You could try that, but it won't work. You're not smart enough to figure out how to make a block stick. Moron.	あなた は それ を 試 す こと が でき ま す , しかし 、 それ は 動作 し ま せ ん . あなた は ブロック の 棒 を 作 る 方法 を 見つけ る ため に 十分 な スマート で は あ り ま せ ん .	[1, 0, 1]	ERR	{'THREAT': 0.094309874, 'SEXUALLY_EXPLICIT': 0.13409835, 'TOXICITY': 0.9132962, 'INSULT': 0.9535305, 'SEVERE_TOXICITY': 0.5212145, 'PROFANITY': 0.7192526, 'FLIRTATION': 0.20160945, 'IDENTITY_ATTACK': 0.33140135}
1567	Stop impersonating people and you'll be left alone.	人 を 偽装 する の を 止め る と 、 あなた は 孤独 に 残 さ れ る で しょ う 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.019293725, 'SEVERE_TOXICITY': 0.12800793, 'PROFANITY': 0.08915542, 'IDENTITY_ATTACK': 0.283865, 'THREAT': 0.24166252, 'TOXICITY': 0.3583033, 'FLIRTATION': 0.13362907, 'INSULT': 0.316744}
5153	William S. Schaill The original author removed the prod tag, I've listed it for afd.	William S . Schaill 元 の 著者 は プロ ドタグ を 削除 し ま し た 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.021720242, 'PROFANITY': 0.024126181, 'IDENTITY_ATTACK': 0.030549608, 'THREAT': 0.1437314, 'FLIRTATION': 0.3693074, 'INSULT': 0.033073626, 'TOXICITY': 0.056122784, 'SEXUALLY_EXPLICIT': 0.041746218}
4047	I Scotland you can get married at 16 without parental consent.	私 は スコットランド あなた は 16 歳 で 両親 の 同意 なし に 結婚 する こと が でき ま す 。	[0, 0, 0]	NOT	{'TOXICITY': 0.07955896, 'PROFANITY': 0.056457993, 'FLIRTATION': 0.35723266, 'SEXUALLY_EXPLICIT': 0.07968614, 'IDENTITY_ATTACK': 0.06849349, 'THREAT': 0.11249417, 'INSULT': 0.047951043, 'SEVERE_TOXICITY': 0.036934324}
5640	Its mostly because Ive been searching for CP, anyway does	それ は 主に 私 が CP を 探 し て い た の で 、 とにかく	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.03196407, 'TOXICITY': 0.076869324, 'PROFANITY': 0.03219209, 'FLIRTATION': 0.27301055, 'SEXUALLY_EXPLICIT': 0.059387207, 'IDENTITY_ATTACK': 0.061967734, 'THREAT': 0.15484992, 'INSULT': 0.03631362}
6218	a group of legitimate youtubers that prank call stores to get equipment used for rape. it is a joke and nothing wrong.	強姦 用 具 を 入手 する ため に 店 に 電話 する 合法 的 な ユーチューバー の グループ 。 冗談 だ 何 も 間違 っ て な い 。	[0, 0, 0]	NOT	{'THREAT': 0.45530832, 'SEXUALLY_EXPLICIT': 0.7893632, 'INSULT': 0.36555353, 'IDENTITY_ATTACK': 0.22417752, 'PROFANITY': 0.3147386, 'FLIRTATION': 0.410145, 'SEVERE_TOXICITY': 0.26545817, 'TOXICITY': 0.5154597}
