3581	REDIRECT Talk:Twelve Angry Men (Westinghouse Studio One)	主题 演讲 : 十二个 愤怒 的 男人 ( 西院 工作室 一 )	[1, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.051286988, 'INSULT': 0.071683735, 'PROFANITY': 0.06785094, 'IDENTITY_ATTACK': 0.18497597, 'FLIRTATION': 0.2787693, 'TOXICITY': 0.10659364, 'SEXUALLY_EXPLICIT': 0.111836955, 'THREAT': 0.15546548}
1358	It's worth having an illustration. The Type 2 picture, however, is frankly very shitty. It's blurry and doesn't impart any information. /)	不过 , 这幅 二型 画 实在 太糟 了 , 模糊不清 , 没有 提供 任何 信息 。	[3, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.050386492, 'IDENTITY_ATTACK': 0.14245193, 'THREAT': 0.10012155, 'SEVERE_TOXICITY': 0.4345083, 'PROFANITY': 0.91128254, 'TOXICITY': 0.7727212, 'FLIRTATION': 0.25138447, 'INSULT': 0.660731}
9819	I can't promising anything, but I think you'll like the ideas that are coming.... Hope you at least retain interest until Monday. )	我 什么 都 不能 答应 , 但 我 想 你 会 喜欢 即将来临 的 想法 。 我 希望 你 至少 能 保持 兴趣 直到 星期一 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.023031984, 'IDENTITY_ATTACK': 0.026106881, 'SEXUALLY_EXPLICIT': 0.029346967, 'TOXICITY': 0.07615901, 'INSULT': 0.054587457, 'THREAT': 0.101590134, 'PROFANITY': 0.02133124, 'FLIRTATION': 0.3074899}
9799	Er... this fish wasn't in Finding Nemo. That fish was round and had a light on it, more like an Anglerfish.	这 只 鱼 在 《 寻找 尼莫 》 中 没有 , 那 只 鱼 是 圆形 的 , 上面 有 光线 , 更 像 一只 釣魚 。	[1, 0, 0]	NOT	{'TOXICITY': 0.09419432, 'SEXUALLY_EXPLICIT': 0.051336884, 'INSULT': 0.08449478, 'IDENTITY_ATTACK': 0.06011419, 'THREAT': 0.042875912, 'FLIRTATION': 0.4141131, 'PROFANITY': 0.04625126, 'SEVERE_TOXICITY': 0.041502137}
4118	Best for you would be to agree with me. I 'll take care of GB Fan	对 你 来说 最好 是 同意 我 的 意见 , 我会 照顾 GB 风扇	[1, 0, 1]	ERR	{'INSULT': 0.058032446, 'SEVERE_TOXICITY': 0.042676188, 'IDENTITY_ATTACK': 0.050292496, 'THREAT': 0.2417198, 'PROFANITY': 0.049963254, 'TOXICITY': 0.09470644, 'FLIRTATION': 0.5859404, 'SEXUALLY_EXPLICIT': 0.09919912}
8123	There has been numerous speech arrest in Speakers' Corner since 1986.	自 1986 年 以来 , 在 议长 角 举行 了 多次 演讲 逮捕 。	[1, 1, 1]	ERR	{'PROFANITY': 0.009049711, 'THREAT': 0.08702404, 'IDENTITY_ATTACK': 0.015606676, 'FLIRTATION': 0.1820733, 'TOXICITY': 0.044255722, 'INSULT': 0.017895682, 'SEXUALLY_EXPLICIT': 0.01252071, 'SEVERE_TOXICITY': 0.0120391585}
8711	Did you know you are full of shit and a fucking cunt?	你 知道 你 真是 个 混蛋 , 个 婊子 吗 ?	[3, 0, 0]	NOT	{'THREAT': 0.16145332, 'IDENTITY_ATTACK': 0.68011284, 'SEXUALLY_EXPLICIT': 0.92572975, 'TOXICITY': 0.9962719, 'INSULT': 0.9823225, 'PROFANITY': 0.9939114, 'FLIRTATION': 0.31780213, 'SEVERE_TOXICITY': 0.9393468}
3658	I now also wonder how far TV Tropes is really off.	我 现在 还 想 知道 电视 热线 到底 有多远 。	[1, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.05274784, 'THREAT': 0.10680435, 'PROFANITY': 0.06261347, 'SEXUALLY_EXPLICIT': 0.119372256, 'TOXICITY': 0.083122686, 'INSULT': 0.053307552, 'SEVERE_TOXICITY': 0.03301506, 'FLIRTATION': 0.46123073}
3674	Ok, since there is no controversy, I' m restoring the alternative folkloric perception for the name of the dance, by adding the above phrasing.	好 的 , 既然 没有 争论 , 我 将 通过 添加 上述 措词 来 恢复 舞蹈 名称 的 替代 民俗 观念 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.03446243, 'THREAT': 0.036205642, 'TOXICITY': 0.05802725, 'FLIRTATION': 0.21328771, 'SEXUALLY_EXPLICIT': 0.02017116, 'SEVERE_TOXICITY': 0.01513825, 'PROFANITY': 0.019368175, 'INSULT': 0.03253621}
9447	OH DEAR ! HOW FRIGHTENING. IT TAKES ALL OF TEN SECONDS TO GET ANOTHER IP ADDRESS ASSHOLE.	哦 , 亲爱 的 ! 多么 好 啊 . 需要 十秒钟 才能 找到 另 一个 IP地址 .	[0, 0, 0]	NOT	{'TOXICITY': 0.921875, 'PROFANITY': 0.8868394, 'INSULT': 0.8770747, 'IDENTITY_ATTACK': 0.4057759, 'FLIRTATION': 0.5346529, 'THREAT': 0.34660918, 'SEXUALLY_EXPLICIT': 0.92006356, 'SEVERE_TOXICITY': 0.80814576}
4490	Morris also cites his own interview with Yirmiya.	莫里斯 也 引用 了 自己 与 吉尔 米亚 的 采访 。	[1, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.012546694, 'PROFANITY': 0.013958207, 'INSULT': 0.022271814, 'THREAT': 0.051647045, 'IDENTITY_ATTACK': 0.0041516167, 'SEXUALLY_EXPLICIT': 0.14445268, 'FLIRTATION': 0.33023924, 'TOXICITY': 0.038357053}
6489	The disruption was stopped when the editor was blocked. You didn't stop any disruption, you merely pre-empted discussion of the other songs.	当 编辑 被 封锁 时 , 干扰 就 停止 了 。 你 没有 停止 任何 干扰 , 你 只是 提前 讨论 其他 歌曲 。	[0, 0, 0]	NOT	{'TOXICITY': 0.1042454, 'INSULT': 0.11033731, 'FLIRTATION': 0.23748234, 'IDENTITY_ATTACK': 0.05735843, 'SEXUALLY_EXPLICIT': 0.019524816, 'THREAT': 0.04593425, 'SEVERE_TOXICITY': 0.030150114, 'PROFANITY': 0.023728546}
6041	OK, yes you can. My favorite colors are green, red, and blue. I'll try and make it link to my page. Ian	好 的 , 可以 。 我 最 喜欢 的 颜色 是 绿色 、 红色 和 蓝色 。 我 会试 着 把 它 链接 到 我 的 页面 。	[0, 0, 1]	NOT	{'PROFANITY': 0.095743604, 'TOXICITY': 0.06251127, 'SEVERE_TOXICITY': 0.031064076, 'THREAT': 0.06849506, 'SEXUALLY_EXPLICIT': 0.11252077, 'IDENTITY_ATTACK': 0.03755488, 'INSULT': 0.021556646, 'FLIRTATION': 0.35764036}
9008	How is asking for CORRECT REFERENCES disrupting a page? Do you support bad history?	如何 要求 正确 引用 扰乱 页面 ? 您 支持 坏 历史 吗 ?	[0, 0, 0]	NOT	{'INSULT': 0.11718505, 'PROFANITY': 0.09154035, 'IDENTITY_ATTACK': 0.071747385, 'SEVERE_TOXICITY': 0.04205424, 'THREAT': 0.0763317, 'TOXICITY': 0.15506321, 'FLIRTATION': 0.21913813, 'SEXUALLY_EXPLICIT': 0.04673439}
9012	It seems a Zoroastrian school in India took up his philosophy.	印度 的 一位 苏 格拉 特派 学校 似乎 接受 了 他 的 哲学 。	[0, 0, 0]	NOT	{'THREAT': 0.053405307, 'SEXUALLY_EXPLICIT': 0.087985694, 'SEVERE_TOXICITY': 0.03553544, 'FLIRTATION': 0.33968782, 'TOXICITY': 0.09276615, 'PROFANITY': 0.033564918, 'INSULT': 0.071150646, 'IDENTITY_ATTACK': 0.071320504}
6716	I will not and I care little if I am to be blocked or banned.	如果 我 被 封锁 或 被 禁止 , 我 将 不会 , 而且 我 并 不 关心 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.042598415, 'IDENTITY_ATTACK': 0.07321064, 'THREAT': 0.34679383, 'TOXICITY': 0.15416536, 'PROFANITY': 0.07920178, 'SEVERE_TOXICITY': 0.06880526, 'INSULT': 0.068995915, 'FLIRTATION': 0.2003435}
2500	perhaps you should notify WP:AST. The thing is that the removal of content can't depend entirely on you ''''	也许 你 应该 通知 WP : AST 。 问题 是 内容 的 删除 不能 完全 依赖于 你 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.04760236, 'PROFANITY': 0.041227683, 'INSULT': 0.06525886, 'IDENTITY_ATTACK': 0.030870888, 'THREAT': 0.22365901, 'FLIRTATION': 0.28142738, 'TOXICITY': 0.096494466, 'SEVERE_TOXICITY': 0.03866513}
6777	Midnight oil once had a line the beds are burning - methinks part of this house has a bad smell, tyres?	午夜 石油 曾经 有线 , 床头 燃烧 着 -- 我 以为 这 房子 的 一部分 有坏 的 气味 , 轮胎 ?	[0, 0, 0]	NOT	{'THREAT': 0.109375246, 'TOXICITY': 0.11432811, 'SEXUALLY_EXPLICIT': 0.025435774, 'PROFANITY': 0.027454179, 'INSULT': 0.114075795, 'FLIRTATION': 0.29425105, 'IDENTITY_ATTACK': 0.04098177, 'SEVERE_TOXICITY': 0.03042417}
438	Looking through our articles, I see that we also have a Lactation failure article.	通过 我们 的 文章 , 我 看到 我们 还有 一个 乳液 失败 的 文章 .	[0, 0, 1]	NOT	{'PROFANITY': 0.026510809, 'THREAT': 0.036913823, 'SEVERE_TOXICITY': 0.019817151, 'INSULT': 0.0983947, 'TOXICITY': 0.08634279, 'FLIRTATION': 0.18756352, 'SEXUALLY_EXPLICIT': 0.023658425, 'IDENTITY_ATTACK': 0.036582693}
2305	That link doesn't specify that they shouldn't be included.	该 链接 并 没有 指定 他们 不 应该 被 包含 。	[0, 0, 0]	NOT	{'INSULT': 0.027547194, 'SEVERE_TOXICITY': 0.010944267, 'FLIRTATION': 0.19377342, 'SEXUALLY_EXPLICIT': 0.026104202, 'PROFANITY': 0.020910634, 'TOXICITY': 0.05340695, 'IDENTITY_ATTACK': 0.02807982, 'THREAT': 0.03287573}
7311	PS: in WP it is mentioned here: Idaho_National_Laboratory#Fatal_accident	PS : 在 WP 中 这里 提到 : Idaho _ National _ Laboratory # Fatal _ accident	[0, 0, 0]	NOT	{'INSULT': 0.043885265, 'PROFANITY': 0.06669583, 'TOXICITY': 0.08196612, 'IDENTITY_ATTACK': 0.09712889, 'FLIRTATION': 0.30995694, 'SEXUALLY_EXPLICIT': 0.09618508, 'THREAT': 0.2790754, 'SEVERE_TOXICITY': 0.04476287}
1553	Go ahead and re-insert the information. It is relevant to the article. Thanks.	继续 插入 信息 , 它 与 文章 有关 。 谢谢 。	[0, 0, 0]	NOT	{'THREAT': 0.038950626, 'PROFANITY': 0.016562944, 'TOXICITY': 0.05434508, 'SEXUALLY_EXPLICIT': 0.035915706, 'INSULT': 0.036591157, 'SEVERE_TOXICITY': 0.021425566, 'IDENTITY_ATTACK': 0.020481415, 'FLIRTATION': 0.21428792}
2705	You keep winning these edit conflicts with me, but then you end up saying exactly what I wanted to say but more eloquently. =D!	你 不断 地 与 我 争吵 , 但 你 最后 却说 出 我 想要 说 的 , 但 更加 雄辩 。	[1, 0, 0]	NOT	{'TOXICITY': 0.17055869, 'PROFANITY': 0.07764114, 'THREAT': 0.30114904, 'IDENTITY_ATTACK': 0.05223591, 'FLIRTATION': 0.36535722, 'SEVERE_TOXICITY': 0.084700495, 'SEXUALLY_EXPLICIT': 0.07897276, 'INSULT': 0.12560724}
3566	His Sidney Crosby edit was vandalism. If he does it again, I motion to ban him.	他 的 西德尼 · 克罗斯 比 的 编辑 是 破坏性 行为 , 如果 他 再次 这样 做 , 我 提议 禁止 他 .	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.16359405, 'IDENTITY_ATTACK': 0.1653515, 'THREAT': 0.27653858, 'SEVERE_TOXICITY': 0.13329482, 'TOXICITY': 0.357, 'INSULT': 0.34342894, 'PROFANITY': 0.17453063, 'FLIRTATION': 0.32899478}
8078	Why have you now edited the George Galloway page? Did you not claim above that you would no longer do so?	为什么 你 现在 编辑 了 乔治 · 加洛维 的 页面 ? 你 上面 没有 声称 你 不会 再 这样 做 吗 ?	[0, 0, 0]	NOT	{'INSULT': 0.07836683, 'TOXICITY': 0.10863749, 'SEVERE_TOXICITY': 0.03312282, 'THREAT': 0.14116678, 'SEXUALLY_EXPLICIT': 0.030215727, 'FLIRTATION': 0.22926356, 'PROFANITY': 0.035218865, 'IDENTITY_ATTACK': 0.033547696}
6448	This song is featured in Dance Dance Revolution: 5th Mix. Worth mentioning?	这 首歌 在 《 舞蹈 革命 : 第五次 混合 》 中 出现 . 值得 提及 吗 ?	[1, 0, 1]	ERR	{'THREAT': 0.033773318, 'SEXUALLY_EXPLICIT': 0.016998984, 'SEVERE_TOXICITY': 0.011741822, 'FLIRTATION': 0.25375775, 'IDENTITY_ATTACK': 0.017502908, 'TOXICITY': 0.056104153, 'INSULT': 0.03181954, 'PROFANITY': 0.0130378045}
4277	There might not have been any positive pressure - that was the point of the first commenter.	也许 不会 有 任何 积极 的 压力 - 这是 第一个 评论员 的 观点 .	[0, 0, 0]	NOT	{'PROFANITY': 0.018786553, 'THREAT': 0.040074524, 'SEVERE_TOXICITY': 0.016999433, 'FLIRTATION': 0.19928268, 'IDENTITY_ATTACK': 0.050168283, 'SEXUALLY_EXPLICIT': 0.025774524, 'INSULT': 0.035067532, 'TOXICITY': 0.059670847}
8998	REDIRECT Talk:Interamerican University of Puerto Rico	主题 演讲 : 波多黎各 美洲 大学	[1, 1, 1]	ERR	{'FLIRTATION': 0.20737739, 'SEVERE_TOXICITY': 0.021036433, 'SEXUALLY_EXPLICIT': 0.03560614, 'TOXICITY': 0.055875283, 'THREAT': 0.057089657, 'INSULT': 0.027379438, 'PROFANITY': 0.028165236, 'IDENTITY_ATTACK': 0.07822243}
9699	ALL EDITS TO THIS PAGE WILL BE REPORTED TO THE FBI CYBERCRIMES DIVISION!	所有 本页 的 修改 将 被 报告 给 联邦调查局 罪犯 部门 !	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.2899339, 'FLIRTATION': 0.38736233, 'THREAT': 0.6303, 'INSULT': 0.315441, 'PROFANITY': 0.13775384, 'SEVERE_TOXICITY': 0.2769984, 'SEXUALLY_EXPLICIT': 0.08654394, 'TOXICITY': 0.4462052}
8467	This article is nice. I would like to contribute to it but I don't know how	这 篇文章 很 好 , 我 想 为 它 作出贡献 , 但 我 不 知道 如何	[0, 0, 0]	NOT	{'PROFANITY': 0.06605368, 'THREAT': 0.10969696, 'TOXICITY': 0.1033944, 'INSULT': 0.069131024, 'IDENTITY_ATTACK': 0.10649547, 'SEVERE_TOXICITY': 0.0504442, 'SEXUALLY_EXPLICIT': 0.11082781, 'FLIRTATION': 0.38487738}
1509	So what happens when any other terrorist dies in the future? Promoting and glorifying terrorism is what got you in trouble in the first place.	那么 将来 其他 恐怖主义 者 死 后会 发生 什么 呢 ? 促进 和 赞扬 恐怖主义 首先 使 你 陷入 了 麻烦 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.0953594, 'IDENTITY_ATTACK': 0.14706632, 'PROFANITY': 0.07003627, 'FLIRTATION': 0.21448247, 'SEXUALLY_EXPLICIT': 0.02040028, 'THREAT': 0.39116955, 'INSULT': 0.23966554, 'TOXICITY': 0.26180652}
5002	As far as promising that my behaviour will change, would you honestly prefer me to say something along those lines just to get myself unblocked?	至于 答应 我 的 行为 会 改变 , 你 是否 诚实 地 希望 我 在 这方面 讲 点 什么 , 只是 让 我 自己 得到 解脱 ?	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.11045357, 'SEVERE_TOXICITY': 0.033315722, 'INSULT': 0.07120101, 'TOXICITY': 0.103148475, 'PROFANITY': 0.051943544, 'IDENTITY_ATTACK': 0.05560053, 'FLIRTATION': 0.46418303, 'THREAT': 0.07909966}
9459	im confused why you follow a religion that claims that the garden of eden lies in a small county in missouri.. \	我 不 明白 你 为什么 信奉 一个 宣称 伊登 园 位于 密苏里 的 一个 小县 的 宗教	[1, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.026819164, 'THREAT': 0.04414256, 'FLIRTATION': 0.15873861, 'IDENTITY_ATTACK': 0.50559187, 'TOXICITY': 0.3278052, 'PROFANITY': 0.080884665, 'SEVERE_TOXICITY': 0.104378626, 'INSULT': 0.30452743}
458	Abdullah Karim commonly known as Abdee Karim born on 3rd Nov, 1993.	阿卜杜拉 · 卡里姆 一般 被 称为 阿卜杜拉 · 卡里姆 , 出 生于 1993 年 11 月 3 日 。	[0, 0, 0]	NOT	{'THREAT': 0.022486996, 'TOXICITY': 0.013076417, 'SEXUALLY_EXPLICIT': 0.097992405, 'INSULT': 0.010432484, 'PROFANITY': 0.012259038, 'FLIRTATION': 0.40465805, 'SEVERE_TOXICITY': 0.011498365, 'IDENTITY_ATTACK': 0.008254768}
2355	It is a perfectly normal way to write. It should be god(s) with a small g though.	这是 一个 非常 正常 的 写作 方式 , 但 应该 有 小 g 的 上帝 。	[0, 1, 0]	NOT	{'FLIRTATION': 0.29323182, 'PROFANITY': 0.15663265, 'THREAT': 0.15356447, 'SEVERE_TOXICITY': 0.14326726, 'IDENTITY_ATTACK': 0.29306796, 'INSULT': 0.12689564, 'TOXICITY': 0.15752621, 'SEXUALLY_EXPLICIT': 0.20457585}
162	I havent done anything wrong, so dont threaen me, or I will report you.	我 没有 做错事 , 所以 别骂 我 , 否则 我 就 会 报告 你 。	[0, 0, 1]	NOT	{'SEVERE_TOXICITY': 0.20322491, 'TOXICITY': 0.37052482, 'FLIRTATION': 0.39987013, 'SEXUALLY_EXPLICIT': 0.16613497, 'INSULT': 0.17419565, 'IDENTITY_ATTACK': 0.17817424, 'PROFANITY': 0.1405734, 'THREAT': 0.65146714}
5100	who play a great role in her life but unfortunately she have to say goodbye to her best friends	他们 在 她 生活 中 扮演着 重要 的 角色 , 但 不幸 的 是 , 她 不得不 向 最好 的 朋友 告别	[0, 0, 0]	NOT	{'TOXICITY': 0.15281567, 'SEXUALLY_EXPLICIT': 0.07165159, 'PROFANITY': 0.070088424, 'FLIRTATION': 0.40557933, 'SEVERE_TOXICITY': 0.08383243, 'IDENTITY_ATTACK': 0.08194364, 'INSULT': 0.11612897, 'THREAT': 0.3246618}
634	Furthermore, the edits were made the clarify and provide better cohesion of the article and avoid unncessary repetition.	此外 , 对 文章 的 编辑 作 了 澄清 和 提供 更好 的 连贯性 , 避免 不必要 的 重复 .	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.014496347, 'IDENTITY_ATTACK': 0.020749738, 'THREAT': 0.028176116, 'PROFANITY': 0.013672301, 'INSULT': 0.062011413, 'FLIRTATION': 0.17515853, 'SEXUALLY_EXPLICIT': 0.009798885, 'TOXICITY': 0.07292273}
3685	Yes, thanks, I just noticed that. Perhaps he can bring his quote down here so we can evaluate it. *	是 的 , 谢谢 , 我 刚才 注意 到 了 。 也许 他 能 把 他 的 引用 带到 这儿 来 , 这样 我们 就 可以 评估 了 。	[0, 0, 0]	NOT	{'THREAT': 0.08766955, 'SEXUALLY_EXPLICIT': 0.056618456, 'INSULT': 0.022221336, 'IDENTITY_ATTACK': 0.01701216, 'SEVERE_TOXICITY': 0.019455956, 'PROFANITY': 0.04698074, 'FLIRTATION': 0.23334758, 'TOXICITY': 0.05720916}
4039	Why should the infbox people be deleted? Moshe Feinstein has one. Many people have them I view the deletes as vandalism. Treesheads	为什么 应该 删除 内框 的 人 ? 莫什 · 费 恩斯 坦有 一个 . 许多 人有 他们 我 把 删除 看作 破坏 .	[3, 1, 1]	ERR	{'FLIRTATION': 0.33343717, 'TOXICITY': 0.36430603, 'SEXUALLY_EXPLICIT': 0.12286859, 'PROFANITY': 0.16375393, 'THREAT': 0.24357343, 'SEVERE_TOXICITY': 0.15378048, 'IDENTITY_ATTACK': 0.22433963, 'INSULT': 0.44643444}
2760	I haven't added Beard although it was very tempting. )	我 没有 加入 胡子 , 虽然 很 有 诱惑力 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.37537807, 'SEVERE_TOXICITY': 0.030066965, 'IDENTITY_ATTACK': 0.043067366, 'THREAT': 0.0814157, 'TOXICITY': 0.07105304, 'PROFANITY': 0.047404453, 'SEXUALLY_EXPLICIT': 0.07826489, 'INSULT': 0.03084966}
9943	Perhaps you need to do a google search on foster care abuse lawsuit foster care albterta. [URL] [URL] [URL] [URL]	也许 你 需要 在 谷歌 搜索 关于 虐待 抚养 家庭 诉讼 的 抚养 家庭 albterta 。	[1, 0, 1]	ERR	{'FLIRTATION': 0.34773088, 'SEVERE_TOXICITY': 0.07269127, 'INSULT': 0.13024059, 'TOXICITY': 0.14915828, 'THREAT': 0.21124461, 'PROFANITY': 0.052279696, 'SEXUALLY_EXPLICIT': 0.112814166, 'IDENTITY_ATTACK': 0.068275236}
4350	the problem is official datas are hard to find online. you can contact dassault.	问题 是 官方 数据 很难 在 网上 找到 , 你 可以 与 datault 联系 。	[0, 1, 1]	ERR	{'FLIRTATION': 0.35475266, 'SEXUALLY_EXPLICIT': 0.069997676, 'INSULT': 0.06463624, 'IDENTITY_ATTACK': 0.049625862, 'THREAT': 0.08644608, 'SEVERE_TOXICITY': 0.025635513, 'PROFANITY': 0.04786765, 'TOXICITY': 0.08103417}
8013	I've made a start - won't be able to do much more for a while, though.	我 已经 开始 了 , 不过 , 我 再也 做不了 多少 事情 了 。	[0, 3, 0]	NOT	{'SEVERE_TOXICITY': 0.0232934, 'INSULT': 0.028469432, 'FLIRTATION': 0.25973928, 'THREAT': 0.075000286, 'PROFANITY': 0.033548407, 'IDENTITY_ATTACK': 0.047668327, 'SEXUALLY_EXPLICIT': 0.06594648, 'TOXICITY': 0.05959672}
7407	discussion. Cheers! ==== Feedback/discussion from other editors ====	祝贺 ! = = = = 其他 编辑 的 反馈 / 讨论 = = = =	[0, 1, 0]	NOT	{'SEVERE_TOXICITY': 0.024223993, 'IDENTITY_ATTACK': 0.04771615, 'INSULT': 0.059502833, 'SEXUALLY_EXPLICIT': 0.033989687, 'TOXICITY': 0.07603008, 'FLIRTATION': 0.21242213, 'PROFANITY': 0.036203627, 'THREAT': 0.04759781}
7906	The article about the game Wolfteam by Softnyx can now be found here.	关于 Softnyx 的 《 Wolfteam 》 游戏 的 文章 现在 可以 在 这里 找到 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.036002718, 'THREAT': 0.04374216, 'PROFANITY': 0.02078742, 'TOXICITY': 0.05431648, 'INSULT': 0.028988024, 'FLIRTATION': 0.19679378, 'SEVERE_TOXICITY': 0.015355765, 'SEXUALLY_EXPLICIT': 0.027457623}
7204	it won't happen again, someone else logged onto my account it's not fair!	再也不会 发生 , 有人 登录 到 我 的 帐户 , 这 不 公平 !	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.034437887, 'SEXUALLY_EXPLICIT': 0.09435331, 'INSULT': 0.042210877, 'THREAT': 0.101005904, 'IDENTITY_ATTACK': 0.06823223, 'PROFANITY': 0.039105516, 'FLIRTATION': 0.30054766, 'TOXICITY': 0.076629564}
5069	I declare that Zanhe stop undoing my edits. If Zanhe continues, he will be blocked from any more editing!	我 宣布 赞希 停止 取消 我 的 编辑 , 如果 赞希 继续 , 他 将 被 阻止 任何 其他 编辑 !	[0, 0, 0]	NOT	{'FLIRTATION': 0.4164439, 'IDENTITY_ATTACK': 0.15930115, 'INSULT': 0.29740396, 'THREAT': 0.5043995, 'PROFANITY': 0.15109861, 'SEVERE_TOXICITY': 0.21692105, 'TOXICITY': 0.35051554, 'SEXUALLY_EXPLICIT': 0.06501818}
3320	But whether or not CS is science has nothing to do with views or opinion.	但 科学 是否是 科学 , 与 观点 或 观点 无关 。	[0, 0, 0]	NOT	{'THREAT': 0.04435773, 'INSULT': 0.025171133, 'PROFANITY': 0.013472286, 'SEVERE_TOXICITY': 0.0108970385, 'SEXUALLY_EXPLICIT': 0.012609046, 'TOXICITY': 0.053509057, 'FLIRTATION': 0.13202126, 'IDENTITY_ATTACK': 0.037095908}
7569	dont show me attitude i give u standing ovation of my middle finger-_- ( )	不要 给 我 看 我 的 态度 , 我 向 你 举起 我 的 中间 手指 大 喝彩 -- ( )	[0, 0, 0]	NOT	{'PROFANITY': 0.38779017, 'TOXICITY': 0.5330476, 'IDENTITY_ATTACK': 0.16704123, 'THREAT': 0.28923064, 'INSULT': 0.4383319, 'SEXUALLY_EXPLICIT': 0.47600976, 'FLIRTATION': 0.5287953, 'SEVERE_TOXICITY': 0.28752887}
1268	UT Demand Management in the evolving Paradigm of Transfinancial Economics, or TFE. For more data see the following link. [URL] R.Searle	UT 需求 管理 在 跨 金融 经济学 的 演变 范式 中 , 或 TFE 。 更 多 数据 请参阅 以下 链接 。	[0, 1, 0]	NOT	{'INSULT': 0.02934719, 'PROFANITY': 0.014391253, 'TOXICITY': 0.051736455, 'FLIRTATION': 0.20051056, 'SEXUALLY_EXPLICIT': 0.05450354, 'SEVERE_TOXICITY': 0.012140267, 'IDENTITY_ATTACK': 0.060238082, 'THREAT': 0.015968531}
3961	Why do you keep reverting my factual edits to the Alex Linder article, Nazi?	为什么 你 继续 把 我 的 事实 编辑 归入 亚历克斯 · 林德 的 文章 , 纳粹 ?	[3, 0, 0]	NOT	{'FLIRTATION': 0.25768036, 'IDENTITY_ATTACK': 0.40972638, 'SEXUALLY_EXPLICIT': 0.04533838, 'INSULT': 0.46544638, 'PROFANITY': 0.12789443, 'SEVERE_TOXICITY': 0.23105836, 'TOXICITY': 0.48523578, 'THREAT': 0.06800483}
3091	Do i care? ill just make annother account. Stupid wikipedia.	我 不介意 吗 ? 只是 让 安德尔 帐户 . 愚蠢 的 维基百科 .	[1, 1, 1]	ERR	{'INSULT': 0.9348304, 'PROFANITY': 0.8328616, 'FLIRTATION': 0.4003703, 'IDENTITY_ATTACK': 0.24259697, 'SEVERE_TOXICITY': 0.6398132, 'THREAT': 0.23779584, 'TOXICITY': 0.9325768, 'SEXUALLY_EXPLICIT': 0.42053413}
7221	how about you unlock it you virgin losers oh yeah u mad	那 你 解锁 它 怎么样 ? 哦 , 是 的 , 你 疯 了	[0, 0, 0]	NOT	{'INSULT': 0.895227, 'SEXUALLY_EXPLICIT': 0.5233238, 'PROFANITY': 0.6928874, 'TOXICITY': 0.87307364, 'FLIRTATION': 0.5062172, 'IDENTITY_ATTACK': 0.48968762, 'THREAT': 0.18324468, 'SEVERE_TOXICITY': 0.679815}
9640	In fact, all the Angels of Death have minor roles except for Catherina von Schell and Angela Scoular.	事实上 , 除了 凯瑟琳 娜 · 冯 · 谢尔 和 安吉拉 · 斯科 劳尔 以外 , 所有 死亡 的 天使 都 扮演 了 小角色 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.032130707, 'SEVERE_TOXICITY': 0.09118936, 'PROFANITY': 0.05226175, 'INSULT': 0.058930412, 'IDENTITY_ATTACK': 0.049625218, 'FLIRTATION': 0.24109901, 'TOXICITY': 0.13972367, 'THREAT': 0.51844954}
3342	I counted in the movie and there were 8 boys and 17 girls. So that's how many extra he saved.	我 在 电影 里 算了 8 个 男孩 和 17 个 女孩 , 这 就是 他存 的 余额 。	[0, 0, 3]	NOT	{'SEXUALLY_EXPLICIT': 0.054558355, 'FLIRTATION': 0.35566998, 'SEVERE_TOXICITY': 0.020296749, 'IDENTITY_ATTACK': 0.050995078, 'PROFANITY': 0.026502434, 'INSULT': 0.032969173, 'TOXICITY': 0.0596407, 'THREAT': 0.04946958}
9753	And no, it's not game over because I'm not Fragments of Jade.	不 , 游戏 还 没 结束 , 因为 我 不是 杰德 的 碎片 。	[1, 1, 1]	ERR	{'TOXICITY': 0.08284109, 'SEXUALLY_EXPLICIT': 0.052053425, 'INSULT': 0.06015408, 'FLIRTATION': 0.22564195, 'SEVERE_TOXICITY': 0.0298122, 'THREAT': 0.07265988, 'IDENTITY_ATTACK': 0.07193867, 'PROFANITY': 0.047254924}
